datetime;close
30/6/23 17:00;1862,572
30/6/23 16:30;1852,098
30/6/23 16:00;1849,41
30/6/23 15:30;1844,649
30/6/23 15:00;1855,654
30/6/23 14:30;1855,475
30/6/23 14:00;1905,89
30/6/23 13:30;1906,649
30/6/23 13:00;1898,866
30/6/23 12:30;1890,537
30/6/23 12:00;1887,677
30/6/23 11:30;1891,778
30/6/23 11:00;1888,927
30/6/23 10:30;1885,305
30/6/23 10:00;1887,208
30/6/23 9:30;1889,57
30/6/23 9:00;1886,235
30/6/23 8:30;1887,998
30/6/23 8:00;1874,735
30/6/23 7:30;1874,406
30/6/23 7:00;1876,942
30/6/23 6:30;1881,75
30/6/23 6:00;1892,769
30/6/23 5:30;1887,048
30/6/23 5:00;1876,497
30/6/23 4:30;1872,991
30/6/23 4:00;1870,532
30/6/23 3:30;1861,405
30/6/23 3:00;1855,165
30/6/23 2:30;1844,595
30/6/23 2:00;1846,517
30/6/23 1:30;1849,986
30/6/23 1:00;1854,833
30/6/23 0:30;1852,035
30/6/23 0:00;1854,425
29/6/23 23:30;1851,681
29/6/23 23:00;1852,677
29/6/23 22:30;1851,308
29/6/23 22:00;1851,503
29/6/23 21:30;1849,8
29/6/23 21:00;1848,805
29/6/23 20:30;1857,35
29/6/23 20:00;1852,312
29/6/23 19:30;1855,758
29/6/23 19:00;1853,432
29/6/23 18:30;1850,387
29/6/23 18:00;1857,321
29/6/23 17:30;1850,15
29/6/23 17:00;1852,538
29/6/23 16:30;1851,795
29/6/23 16:00;1853,396
29/6/23 15:30;1849,15
29/6/23 15:00;1858,985
29/6/23 14:30;1856,9
29/6/23 14:00;1869,397
29/6/23 13:30;1865,537
29/6/23 13:00;1872,812
29/6/23 12:30;1869,508
29/6/23 12:00;1868,968
29/6/23 11:30;1868,086
29/6/23 11:00;1864,37
29/6/23 10:30;1857,952
29/6/23 10:00;1854,618
29/6/23 9:30;1848,437
29/6/23 9:00;1849,679
29/6/23 8:30;1847,112
29/6/23 8:00;1846,645
29/6/23 7:30;1838,078
29/6/23 7:00;1837,77
29/6/23 6:30;1837,863
29/6/23 6:00;1840,43
29/6/23 5:30;1839,66
29/6/23 5:00;1837,718
29/6/23 4:30;1837,53
29/6/23 4:00;1837,156
29/6/23 3:30;1832,145
29/6/23 3:00;1835,705
29/6/23 2:30;1835,635
29/6/23 2:00;1839,358
29/6/23 1:30;1832,179
29/6/23 1:00;1834,4
29/6/23 0:30;1827,695
29/6/23 0:00;1832,176
28/6/23 23:30;1827,538
28/6/23 23:00;1831,143
28/6/23 22:30;1829,413
28/6/23 22:00;1828,661
28/6/23 21:30;1831,266
28/6/23 21:00;1829,23
28/6/23 20:30;1832,417
28/6/23 20:00;1831,55
28/6/23 19:30;1847,223
28/6/23 19:00;1852,05
28/6/23 18:30;1848,71
28/6/23 18:00;1853,364
28/6/23 17:30;1855,115
28/6/23 17:00;1858,29
28/6/23 16:30;1859,755
28/6/23 16:00;1859,625
28/6/23 15:30;1858,2
28/6/23 15:00;1858,75
28/6/23 14:30;1857,041
28/6/23 14:00;1856,341
28/6/23 13:30;1852,595
28/6/23 13:00;1863,55
28/6/23 12:30;1861,143
28/6/23 12:00;1862,902
28/6/23 11:30;1863,225
28/6/23 11:00;1862,132
28/6/23 10:30;1860,787
28/6/23 10:00;1861,201
28/6/23 9:30;1857,59
28/6/23 9:00;1857,13
28/6/23 8:30;1851,7
28/6/23 8:00;1863,044
28/6/23 7:30;1860,95
28/6/23 7:00;1863,143
28/6/23 6:30;1867,625
28/6/23 6:00;1867,778
28/6/23 5:30;1867,891
28/6/23 5:00;1864,603
28/6/23 4:30;1866,76
28/6/23 4:00;1865,588
28/6/23 3:30;1861,338
28/6/23 3:00;1871,41
28/6/23 2:30;1871,17
28/6/23 2:00;1872,003
28/6/23 1:30;1875,42
28/6/23 1:00;1870,8
28/6/23 0:30;1889,675
28/6/23 0:00;1887,55
27/6/23 23:30;1886,145
27/6/23 23:00;1890,84
27/6/23 22:30;1895,423
27/6/23 22:00;1890,455
27/6/23 21:30;1891,145
27/6/23 21:00;1887,29
27/6/23 20:30;1894,553
27/6/23 20:00;1895,539
27/6/23 19:30;1897,925
27/6/23 19:00;1899,836
27/6/23 18:30;1902,126
27/6/23 18:00;1897,55
27/6/23 17:30;1908,84
27/6/23 17:00;1883,634
27/6/23 16:30;1871,65
27/6/23 16:00;1872,708
27/6/23 15:30;1884,934
27/6/23 15:00;1886,417
27/6/23 14:30;1880,265
27/6/23 14:00;1877,474
27/6/23 13:30;1884,355
27/6/23 13:00;1880,805
27/6/23 12:30;1881,55
27/6/23 12:00;1876,3
27/6/23 11:30;1882,58
27/6/23 11:00;1876,958
27/6/23 10:30;1875,065
27/6/23 10:00;1874,89
27/6/23 9:30;1875,825
27/6/23 9:00;1879,27
27/6/23 8:30;1875,37
27/6/23 8:00;1873,012
27/6/23 7:30;1869,57
27/6/23 7:00;1864,9
27/6/23 6:30;1867,573
27/6/23 6:00;1868,338
27/6/23 5:30;1870,861
27/6/23 5:00;1872,4
27/6/23 4:30;1872,275
27/6/23 4:00;1873,818
27/6/23 3:30;1875,875
27/6/23 3:00;1864,93
27/6/23 2:30;1863,925
27/6/23 2:00;1862,341
27/6/23 1:30;1861,479
27/6/23 1:00;1858,354
27/6/23 0:30;1859,15
27/6/23 0:00;1856,52
26/6/23 23:30;1859,26
26/6/23 23:00;1855,605
26/6/23 22:30;1850,86
26/6/23 22:00;1854,46
26/6/23 21:30;1852,45
26/6/23 21:00;1855,75
26/6/23 20:30;1854,6
26/6/23 20:00;1846,39
26/6/23 19:30;1850,689
26/6/23 19:00;1845,55
26/6/23 18:30;1846,69
26/6/23 18:00;1852,73
26/6/23 17:30;1853,365
26/6/23 17:00;1883,695
26/6/23 16:30;1889,355
26/6/23 16:00;1887,142
26/6/23 15:30;1883,689
26/6/23 15:00;1896,883
26/6/23 14:30;1905,255
26/6/23 14:00;1886,882
26/6/23 13:30;1884,332
26/6/23 13:00;1877,107
26/6/23 12:30;1880,766
26/6/23 12:00;1879,382
26/6/23 11:30;1877,8
26/6/23 11:00;1879,804
26/6/23 10:30;1884,291
26/6/23 10:00;1890,19
26/6/23 9:30;1892,269
26/6/23 9:00;1890,932
26/6/23 8:30;1892,552
26/6/23 8:00;1893,5
26/6/23 7:30;1896,08
26/6/23 7:00;1881,828
26/6/23 6:30;1877,905
26/6/23 6:00;1874,915
26/6/23 5:30;1878,388
26/6/23 5:00;1876,75
26/6/23 4:30;1880,85
26/6/23 4:00;1878,4
26/6/23 3:30;1878,575
26/6/23 3:00;1874,618
26/6/23 2:30;1876,814
26/6/23 2:00;1882,76
26/6/23 1:30;1889,02
26/6/23 1:00;1898,345
26/6/23 0:30;1899,715
26/6/23 0:00;1900,403
25/6/23 23:30;1900,74
25/6/23 23:00;1904,453
25/6/23 22:30;1895,553
25/6/23 22:00;1896,164
25/6/23 21:30;1894,247
25/6/23 21:00;1900,005
25/6/23 20:30;1895,124
25/6/23 20:00;1890,887
25/6/23 19:30;1895,423
25/6/23 19:00;1887,47
25/6/23 18:30;1893,499
25/6/23 18:00;1891,147
25/6/23 17:30;1892,524
25/6/23 17:00;1888,9
25/6/23 16:30;1887,045
25/6/23 16:00;1888,34
25/6/23 15:30;1890,325
25/6/23 15:00;1903,802
25/6/23 14:30;1905,765
25/6/23 14:00;1905,762
25/6/23 13:30;1913,623
25/6/23 13:00;1913,328
25/6/23 12:30;1918,55
25/6/23 12:00;1912,245
25/6/23 11:30;1916,393
25/6/23 11:00;1917,255
25/6/23 10:30;1918,814
25/6/23 10:00;1911,917
25/6/23 9:30;1917,26
25/6/23 9:00;1917,333
25/6/23 8:30;1912,39
25/6/23 8:00;1913,16
25/6/23 7:30;1920,837
25/6/23 7:00;1927,629
25/6/23 6:30;1912,705
25/6/23 6:00;1913,181
25/6/23 5:30;1907,03
25/6/23 5:00;1912,647
25/6/23 4:30;1895,782
25/6/23 4:00;1888,4
25/6/23 3:30;1884,205
25/6/23 3:00;1880,85
25/6/23 2:30;1879,259
25/6/23 2:00;1879,925
25/6/23 1:30;1873,681
25/6/23 1:00;1871,844
25/6/23 0:30;1876
25/6/23 0:00;1876,9
24/6/23 23:30;1876,153
24/6/23 23:00;1875,687
24/6/23 22:30;1876,137
24/6/23 22:00;1873,502
24/6/23 21:30;1877,636
24/6/23 21:00;1885,638
24/6/23 20:30;1888,731
24/6/23 20:00;1889,237
24/6/23 19:30;1887,438
24/6/23 19:00;1887,22
24/6/23 18:30;1883,4
24/6/23 18:00;1881,755
24/6/23 17:30;1878,135
24/6/23 17:00;1874,863
24/6/23 16:30;1875,063
24/6/23 16:00;1887,053
24/6/23 15:30;1894,455
24/6/23 15:00;1892,412
24/6/23 14:30;1893,012
24/6/23 14:00;1893,164
24/6/23 13:30;1897,031
24/6/23 13:00;1902,275
24/6/23 12:30;1891,063
24/6/23 12:00;1892,492
24/6/23 11:30;1893,477
24/6/23 11:00;1893,17
24/6/23 10:30;1889,396
24/6/23 10:00;1887,705
24/6/23 9:30;1888,46
24/6/23 9:00;1886,314
24/6/23 8:30;1883,968
24/6/23 8:00;1888,911
24/6/23 7:30;1889,727
24/6/23 7:00;1890,444
24/6/23 6:30;1895,286
24/6/23 6:00;1895,817
24/6/23 5:30;1893,873
24/6/23 5:00;1894,89
24/6/23 4:30;1894,91
24/6/23 4:00;1895,032
24/6/23 3:30;1896,445
24/6/23 3:00;1892,556
24/6/23 2:30;1890,245
24/6/23 2:00;1883,688
24/6/23 1:30;1882,575
24/6/23 1:00;1887,248
24/6/23 0:30;1893,6
24/6/23 0:00;1890,918
23/6/23 23:30;1891,38
23/6/23 23:00;1886,182
23/6/23 22:30;1884,848
23/6/23 22:00;1904,386
23/6/23 21:30;1906,673
23/6/23 21:00;1902,585
23/6/23 20:30;1901,875
23/6/23 20:00;1910,061
23/6/23 19:30;1909,595
23/6/23 19:00;1910,865
23/6/23 18:30;1924,593
23/6/23 18:00;1918,639
23/6/23 17:30;1914,985
23/6/23 17:00;1909,193
23/6/23 16:30;1917,568
23/6/23 16:00;1889,043
23/6/23 15:30;1884,64
23/6/23 15:00;1876,64
23/6/23 14:30;1872,792
23/6/23 14:00;1876,9
23/6/23 13:30;1873,703
23/6/23 13:00;1873,97
23/6/23 12:30;1880,07
23/6/23 12:00;1877,55
23/6/23 11:30;1879,21
23/6/23 11:00;1877,166
23/6/23 10:30;1885,508
23/6/23 10:00;1882,218
23/6/23 9:30;1885
23/6/23 9:00;1885,856
23/6/23 8:30;1881,431
23/6/23 8:00;1877,34
23/6/23 7:30;1880,407
23/6/23 7:00;1883,15
23/6/23 6:30;1883,49
23/6/23 6:00;1884,795
23/6/23 5:30;1881,43
23/6/23 5:00;1880,978
23/6/23 4:30;1882,065
23/6/23 4:00;1881,839
23/6/23 3:30;1879,097
23/6/23 3:00;1872,489
23/6/23 2:30;1876,575
23/6/23 2:00;1880,397
23/6/23 1:30;1876,95
23/6/23 1:00;1878,261
23/6/23 0:30;1872,346
23/6/23 0:00;1875,248
22/6/23 23:30;1870,38
22/6/23 23:00;1878,924
22/6/23 22:30;1879,815
22/6/23 22:00;1885,2
22/6/23 21:30;1887,998
22/6/23 21:00;1882,407
22/6/23 20:30;1889,973
22/6/23 20:00;1885,504
22/6/23 19:30;1887,764
22/6/23 19:00;1885,887
22/6/23 18:30;1890,077
22/6/23 18:00;1881,45
22/6/23 17:30;1880,45
22/6/23 17:00;1890,038
22/6/23 16:30;1877,665
22/6/23 16:00;1873,213
22/6/23 15:30;1871,58
22/6/23 15:00;1892,702
22/6/23 14:30;1899,48
22/6/23 14:00;1903,504
22/6/23 13:30;1897,341
22/6/23 13:00;1894,23
22/6/23 12:30;1886,338
22/6/23 12:00;1894,155
22/6/23 11:30;1906,127
22/6/23 11:00;1911,182
22/6/23 10:30;1907,376
22/6/23 10:00;1910,075
22/6/23 9:30;1907,877
22/6/23 9:00;1907,109
22/6/23 8:30;1910,164
22/6/23 8:00;1907,34
22/6/23 7:30;1909,902
22/6/23 7:00;1909,09
22/6/23 6:30;1910,97
22/6/23 6:00;1914,724
22/6/23 5:30;1919,3
22/6/23 5:00;1914,798
22/6/23 4:30;1918,128
22/6/23 4:00;1919
22/6/23 3:30;1930,133
22/6/23 3:00;1923,443
22/6/23 2:30;1912,295
22/6/23 2:00;1916,74
22/6/23 1:30;1915,472
22/6/23 1:00;1906,624
22/6/23 0:30;1889,506
22/6/23 0:00;1897,185
21/6/23 23:30;1893,279
21/6/23 23:00;1879,905
21/6/23 22:30;1876,35
21/6/23 22:00;1882,35
21/6/23 21:30;1877,733
21/6/23 21:00;1884,65
21/6/23 20:30;1883,025
21/6/23 20:00;1870,973
21/6/23 19:30;1876,168
21/6/23 19:00;1880,005
21/6/23 18:30;1871,926
21/6/23 18:00;1863,985
21/6/23 17:30;1869,78
21/6/23 17:00;1893,919
21/6/23 16:30;1850,17
21/6/23 16:00;1853,199
21/6/23 15:30;1844,592
21/6/23 15:00;1842,65
21/6/23 14:30;1834,085
21/6/23 14:00;1824,99
21/6/23 13:30;1816,68
21/6/23 13:00;1833,128
21/6/23 12:30;1830
21/6/23 12:00;1818,111
21/6/23 11:30;1812,43
21/6/23 11:00;1817,315
21/6/23 10:30;1813,265
21/6/23 10:00;1811,91
21/6/23 9:30;1809,348
21/6/23 9:00;1808,72
21/6/23 8:30;1812,603
21/6/23 8:00;1812,915
21/6/23 7:30;1812,9
21/6/23 7:00;1815,135
21/6/23 6:30;1821,4
21/6/23 6:00;1815,614
21/6/23 5:30;1816,252
21/6/23 5:00;1814,179
21/6/23 4:30;1811,018
21/6/23 4:00;1807,868
21/6/23 3:30;1810,926
21/6/23 3:00;1808,493
21/6/23 2:30;1808,846
21/6/23 2:00;1812,657
21/6/23 1:30;1799,898
21/6/23 1:00;1791,488
21/6/23 0:30;1792,6
21/6/23 0:00;1791,96
20/6/23 23:30;1785,9
20/6/23 23:00;1783,395
20/6/23 22:30;1777,72
20/6/23 22:00;1783,55
20/6/23 21:30;1786,23
20/6/23 21:00;1782,29
20/6/23 20:30;1782,406
20/6/23 20:00;1778,483
20/6/23 19:30;1783,613
20/6/23 19:00;1784,755
20/6/23 18:30;1770,065
20/6/23 18:00;1749,65
20/6/23 17:30;1745,35
20/6/23 17:00;1742,07
20/6/23 16:30;1732,836
20/6/23 16:00;1721,495
20/6/23 15:30;1719,65
20/6/23 15:00;1715,95
20/6/23 14:30;1722,785
20/6/23 14:00;1730,25
20/6/23 13:30;1730,712
20/6/23 13:00;1731,068
20/6/23 12:30;1733,28
20/6/23 12:00;1727,649
20/6/23 11:30;1729,417
20/6/23 11:00;1729,2
20/6/23 10:30;1727,85
20/6/23 10:00;1726,415
20/6/23 9:30;1725,025
20/6/23 9:00;1725,583
20/6/23 8:30;1729,569
20/6/23 8:00;1729,473
20/6/23 7:30;1728,6
20/6/23 7:00;1728,1
20/6/23 6:30;1728,358
20/6/23 6:00;1730,378
20/6/23 5:30;1730,715
20/6/23 5:00;1730,667
20/6/23 4:30;1730,2
20/6/23 4:00;1733,89
20/6/23 3:30;1734,512
20/6/23 3:00;1732,89
20/6/23 2:30;1734
20/6/23 2:00;1740,008
20/6/23 1:30;1741,553
20/6/23 1:00;1738,854
20/6/23 0:30;1736,6
20/6/23 0:00;1737,035
19/6/23 23:30;1733,221
19/6/23 23:00;1736,292
19/6/23 22:30;1732,3
19/6/23 22:00;1726,955
19/6/23 21:30;1730,5
19/6/23 21:00;1730,97
19/6/23 20:30;1724,15
19/6/23 20:00;1721,536
19/6/23 19:30;1712,39
19/6/23 19:00;1739,406
19/6/23 18:30;1729,45
19/6/23 18:00;1727,025
19/6/23 17:30;1717,23
19/6/23 17:00;1717,725
19/6/23 16:30;1721,205
19/6/23 16:00;1717,612
19/6/23 15:30;1720,145
19/6/23 15:00;1721,145
19/6/23 14:30;1727,95
19/6/23 14:00;1730,565
19/6/23 13:30;1730,5
19/6/23 13:00;1730,743
19/6/23 12:30;1725,117
19/6/23 12:00;1722,8
19/6/23 11:30;1721
19/6/23 11:00;1725,5
19/6/23 10:30;1723,448
19/6/23 10:00;1723,225
19/6/23 9:30;1722,215
19/6/23 9:00;1724,158
19/6/23 8:30;1724,02
19/6/23 8:00;1723,165
19/6/23 7:30;1724,127
19/6/23 7:00;1726,15
19/6/23 6:30;1726,545
19/6/23 6:00;1724,75
19/6/23 5:30;1723,959
19/6/23 5:00;1720,57
19/6/23 4:30;1723,266
19/6/23 4:00;1724,335
19/6/23 3:30;1726,808
19/6/23 3:00;1725,745
19/6/23 2:30;1724,927
19/6/23 2:00;1724,103
19/6/23 1:30;1722,383
19/6/23 1:00;1724,249
19/6/23 0:30;1720,631
19/6/23 0:00;1720,176
18/6/23 23:30;1722,319
18/6/23 23:00;1726,514
18/6/23 22:30;1724,82
18/6/23 22:00;1727,9
18/6/23 21:30;1729,81
18/6/23 21:00;1727,162
18/6/23 20:30;1740,992
18/6/23 20:00;1740,972
18/6/23 19:30;1739,75
18/6/23 19:00;1738,878
18/6/23 18:30;1745,181
18/6/23 18:00;1742,953
18/6/23 17:30;1744,388
18/6/23 17:00;1741,365
18/6/23 16:30;1737,895
18/6/23 16:00;1737
18/6/23 15:30;1740,523
18/6/23 15:00;1736,957
18/6/23 14:30;1732,9
18/6/23 14:00;1736,94
18/6/23 13:30;1735,75
18/6/23 13:00;1731,9
18/6/23 12:30;1734,167
18/6/23 12:00;1730,833
18/6/23 11:30;1731,9
18/6/23 11:00;1731,825
18/6/23 10:30;1733,18
18/6/23 10:00;1727,94
18/6/23 9:30;1728,21
18/6/23 9:00;1728,52
18/6/23 8:30;1729,772
18/6/23 8:00;1730,98
18/6/23 7:30;1727,5
18/6/23 7:00;1729
18/6/23 6:30;1727,41
18/6/23 6:00;1733,01
18/6/23 5:30;1729,2
18/6/23 5:00;1728,575
18/6/23 4:30;1728,304
18/6/23 4:00;1727,347
18/6/23 3:30;1724,905
18/6/23 3:00;1724,857
18/6/23 2:30;1727,724
18/6/23 2:00;1724,69
18/6/23 1:30;1724,522
18/6/23 1:00;1726,225
18/6/23 0:30;1727,415
18/6/23 0:00;1727,473
17/6/23 23:30;1730,153
17/6/23 23:00;1730,129
17/6/23 22:30;1727,782
17/6/23 22:00;1727,352
17/6/23 21:30;1727,99
17/6/23 21:00;1728,133
17/6/23 20:30;1727,838
17/6/23 20:00;1728,193
17/6/23 19:30;1729,9
17/6/23 19:00;1726,148
17/6/23 18:30;1723,083
17/6/23 18:00;1729,356
17/6/23 17:30;1729,432
17/6/23 17:00;1729,837
17/6/23 16:30;1727,25
17/6/23 16:00;1732,343
17/6/23 15:30;1734,36
17/6/23 15:00;1732,488
17/6/23 14:30;1738,9
17/6/23 14:00;1740,371
17/6/23 13:30;1738,583
17/6/23 13:00;1739,12
17/6/23 12:30;1737,37
17/6/23 12:00;1739,665
17/6/23 11:30;1743,21
17/6/23 11:00;1744,748
17/6/23 10:30;1742,275
17/6/23 10:00;1743,925
17/6/23 9:30;1743,18
17/6/23 9:00;1743,458
17/6/23 8:30;1743,506
17/6/23 8:00;1747,4
17/6/23 7:30;1746,5
17/6/23 7:00;1755,485
17/6/23 6:30;1758,455
17/6/23 6:00;1725,317
17/6/23 5:30;1726
17/6/23 5:00;1720,163
17/6/23 4:30;1717,974
17/6/23 4:00;1717,626
17/6/23 3:30;1720,09
17/6/23 3:00;1717,804
17/6/23 2:30;1714,584
17/6/23 2:00;1717,645
17/6/23 1:30;1715,858
17/6/23 1:00;1715,42
17/6/23 0:30;1716,927
17/6/23 0:00;1716,401
16/6/23 23:30;1719,11
16/6/23 23:00;1717,655
16/6/23 22:30;1716,917
16/6/23 22:00;1719,17
16/6/23 21:30;1725,937
16/6/23 21:00;1722,23
16/6/23 20:30;1720,597
16/6/23 20:00;1717,545
16/6/23 19:30;1716,31
16/6/23 19:00;1717,394
16/6/23 18:30;1697,207
16/6/23 18:00;1696,45
16/6/23 17:30;1684,547
16/6/23 17:00;1680,05
16/6/23 16:30;1679,906
16/6/23 16:00;1670,031
16/6/23 15:30;1669,37
16/6/23 15:00;1662,85
16/6/23 14:30;1662,557
16/6/23 14:00;1670,14
16/6/23 13:30;1665,46
16/6/23 13:00;1665,1
16/6/23 12:30;1662,491
16/6/23 12:00;1665,834
16/6/23 11:30;1669,025
16/6/23 11:00;1668,45
16/6/23 10:30;1668,62
16/6/23 10:00;1669,645
16/6/23 9:30;1668,197
16/6/23 9:00;1674
16/6/23 8:30;1669,21
16/6/23 8:00;1669,787
16/6/23 7:30;1670,2
16/6/23 7:00;1671,175
16/6/23 6:30;1671,165
16/6/23 6:00;1669,42
16/6/23 5:30;1666,273
16/6/23 5:00;1667,039
16/6/23 4:30;1665,492
16/6/23 4:00;1663,92
16/6/23 3:30;1664,239
16/6/23 3:00;1662,829
16/6/23 2:30;1661,938
16/6/23 2:00;1662,045
16/6/23 1:30;1660,94
16/6/23 1:00;1662,675
16/6/23 0:30;1665,447
16/6/23 0:00;1664,133
15/6/23 23:30;1664,096
15/6/23 23:00;1666,775
15/6/23 22:30;1665,961
15/6/23 22:00;1673,633
15/6/23 21:30;1664,698
15/6/23 21:00;1654,682
15/6/23 20:30;1667,65
15/6/23 20:00;1665,595
15/6/23 19:30;1667,287
15/6/23 19:00;1650,7
15/6/23 18:30;1648,11
15/6/23 18:00;1636,28
15/6/23 17:30;1639,48
15/6/23 17:00;1641,363
15/6/23 16:30;1640,067
15/6/23 16:00;1641,75
15/6/23 15:30;1641,69
15/6/23 15:00;1643,875
15/6/23 14:30;1644,107
15/6/23 14:00;1639,985
15/6/23 13:30;1636,904
15/6/23 13:00;1635,796
15/6/23 12:30;1640,082
15/6/23 12:00;1631,028
15/6/23 11:30;1632,754
15/6/23 11:00;1635,174
15/6/23 10:30;1632,342
15/6/23 10:00;1628,477
15/6/23 9:30;1634,17
15/6/23 9:00;1638,3
15/6/23 8:30;1635,198
15/6/23 8:00;1634,535
15/6/23 7:30;1633,872
15/6/23 7:00;1640,805
15/6/23 6:30;1644,842
15/6/23 6:00;1646,137
15/6/23 5:30;1649,301
15/6/23 5:00;1646,762
15/6/23 4:30;1651,37
15/6/23 4:00;1649,545
15/6/23 3:30;1650,358
15/6/23 3:00;1652,663
15/6/23 2:30;1648,975
15/6/23 2:00;1649,998
15/6/23 1:30;1655,395
15/6/23 1:00;1652,15
15/6/23 0:30;1650,883
15/6/23 0:00;1648,977
14/6/23 23:30;1649,752
14/6/23 23:00;1653,275
14/6/23 22:30;1654,726
14/6/23 22:00;1646,1
14/6/23 21:30;1641,73
14/6/23 21:00;1680,095
14/6/23 20:30;1728,063
14/6/23 20:00;1730,828
14/6/23 19:30;1733,045
14/6/23 19:00;1731,407
14/6/23 18:30;1742,705
14/6/23 18:00;1735,09
14/6/23 17:30;1738,175
14/6/23 17:00;1741,335
14/6/23 16:30;1740,895
14/6/23 16:00;1740,56
14/6/23 15:30;1741,5
14/6/23 15:00;1740,949
14/6/23 14:30;1740,87
14/6/23 14:00;1743,25
14/6/23 13:30;1745,625
14/6/23 13:00;1747,2
14/6/23 12:30;1745,74
14/6/23 12:00;1747,586
14/6/23 11:30;1746,938
14/6/23 11:00;1745,56
14/6/23 10:30;1745,015
14/6/23 10:00;1744,485
14/6/23 9:30;1743,95
14/6/23 9:00;1742,886
14/6/23 8:30;1741,27
14/6/23 8:00;1738,854
14/6/23 7:30;1740,844
14/6/23 7:00;1739,989
14/6/23 6:30;1738,427
14/6/23 6:00;1740,521
14/6/23 5:30;1742,153
14/6/23 5:00;1744,3
14/6/23 4:30;1745,495
14/6/23 4:00;1744,023
14/6/23 3:30;1745,86
14/6/23 3:00;1744,92
14/6/23 2:30;1746,235
14/6/23 2:00;1742,193
14/6/23 1:30;1744,115
14/6/23 1:00;1740,045
14/6/23 0:30;1739,36
14/6/23 0:00;1736,283
13/6/23 23:30;1734,698
13/6/23 23:00;1733,868
13/6/23 22:30;1738,815
13/6/23 22:00;1738,38
13/6/23 21:30;1737,805
13/6/23 21:00;1737,893
13/6/23 20:30;1740,13
13/6/23 20:00;1739,909
13/6/23 19:30;1740,84
13/6/23 19:00;1743,635
13/6/23 18:30;1736,796
13/6/23 18:00;1736,389
13/6/23 17:30;1737,927
13/6/23 17:00;1733,508
13/6/23 16:30;1729,925
13/6/23 16:00;1729,051
13/6/23 15:30;1739,71
13/6/23 15:00;1737,43
13/6/23 14:30;1738,671
13/6/23 14:00;1743,147
13/6/23 13:30;1741,583
13/6/23 13:00;1754,575
13/6/23 12:30;1752,982
13/6/23 12:00;1749,577
13/6/23 11:30;1750,706
13/6/23 11:00;1749,854
13/6/23 10:30;1749,074
13/6/23 10:00;1751,156
13/6/23 9:30;1752,723
13/6/23 9:00;1751,049
13/6/23 8:30;1747,967
13/6/23 8:00;1750,345
13/6/23 7:30;1748,64
13/6/23 7:00;1752,188
13/6/23 6:30;1749,002
13/6/23 6:00;1747,306
13/6/23 5:30;1747,105
13/6/23 5:00;1743,085
13/6/23 4:30;1746,888
13/6/23 4:00;1749,255
13/6/23 3:30;1752,895
13/6/23 3:00;1741,093
13/6/23 2:30;1739,949
13/6/23 2:00;1743,308
13/6/23 1:30;1732,53
13/6/23 1:00;1743,523
13/6/23 0:30;1742,555
13/6/23 0:00;1743,175
12/6/23 23:30;1742,925
12/6/23 23:00;1741,585
12/6/23 22:30;1743,3
12/6/23 22:00;1738,348
12/6/23 21:30;1738,365
12/6/23 21:00;1737,245
12/6/23 20:30;1733,056
12/6/23 20:00;1729,464
12/6/23 19:30;1736,675
12/6/23 19:00;1733,802
12/6/23 18:30;1736,11
12/6/23 18:00;1727,84
12/6/23 17:30;1735,87
12/6/23 17:00;1737,055
12/6/23 16:30;1731,74
12/6/23 16:00;1731,55
12/6/23 15:30;1737,391
12/6/23 15:00;1740,835
12/6/23 14:30;1739,602
12/6/23 14:00;1742,446
12/6/23 13:30;1747,204
12/6/23 13:00;1743,327
12/6/23 12:30;1746,241
12/6/23 12:00;1746,241
12/6/23 11:30;1748,969
12/6/23 11:00;1753,636
12/6/23 10:30;1748,814
12/6/23 10:00;1752,989
12/6/23 9:30;1745,855
12/6/23 9:00;1747,145
12/6/23 8:30;1736,892
12/6/23 8:00;1740,359
12/6/23 7:30;1741,305
12/6/23 7:00;1745,189
12/6/23 6:30;1736,821
12/6/23 6:00;1740,48
12/6/23 5:30;1741,04
12/6/23 5:00;1738,597
12/6/23 4:30;1736,515
12/6/23 4:00;1737,25
12/6/23 3:30;1732,074
12/6/23 3:00;1728,265
12/6/23 2:30;1746,485
12/6/23 2:00;1749,4
12/6/23 1:30;1752,72
12/6/23 1:00;1749,3
12/6/23 0:30;1753,48
12/6/23 0:00;1749,987
11/6/23 23:30;1754,365
11/6/23 23:00;1760,134
11/6/23 22:30;1764,598
11/6/23 22:00;1768,171
11/6/23 21:30;1770,736
11/6/23 21:00;1768,125
11/6/23 20:30;1763,353
11/6/23 20:00;1765,15
11/6/23 19:30;1757,963
11/6/23 19:00;1757,528
11/6/23 18:30;1756,873
11/6/23 18:00;1757,45
11/6/23 17:30;1752,958
11/6/23 17:00;1748,7
11/6/23 16:30;1741,812
11/6/23 16:00;1745,713
11/6/23 15:30;1744,4
11/6/23 15:00;1744,745
11/6/23 14:30;1742,306
11/6/23 14:00;1747,751
11/6/23 13:30;1747,678
11/6/23 13:00;1750,868
11/6/23 12:30;1753,188
11/6/23 12:00;1754,049
11/6/23 11:30;1752,08
11/6/23 11:00;1748,96
11/6/23 10:30;1746,802
11/6/23 10:00;1750,941
11/6/23 9:30;1749,905
11/6/23 9:00;1753,339
11/6/23 8:30;1753,886
11/6/23 8:00;1756,215
11/6/23 7:30;1757,236
11/6/23 7:00;1758,925
11/6/23 6:30;1757,425
