datetime;close
28/10/21 19:30;1800,75
28/10/21 19:00;1800,85
28/10/21 18:30;1801,38
28/10/21 18:00;1801,19
28/10/21 17:30;1800,88
28/10/21 17:00;1802,77
28/10/21 16:30;1801,07
28/10/21 16:00;1803,36
28/10/21 15:30;1798,45
28/10/21 15:00;1799,7
28/10/21 14:30;1803,36
28/10/21 14:00;1807,71
28/10/21 13:30;1799,2
28/10/21 13:00;1805,18
28/10/21 12:30;1802,09
28/10/21 12:00;1800,43
28/10/21 11:30;1799,68
28/10/21 11:00;1797,35
28/10/21 10:30;1797,81
28/10/21 10:00;1799,48
28/10/21 9:30;1800,96
28/10/21 9:00;1802,26
28/10/21 8:30;1802,1
28/10/21 8:00;1802,61
28/10/21 7:30;1802,44
28/10/21 7:00;1803,25
28/10/21 6:30;1802,02
28/10/21 6:00;1800,4
28/10/21 5:30;1800,96
28/10/21 5:00;1800,69
28/10/21 4:30;1798,84
28/10/21 4:00;1799,46
28/10/21 3:30;1799,65
28/10/21 3:00;1799,97
28/10/21 2:30;1797,47
28/10/21 2:00;1795,89
28/10/21 1:30;1794,83
28/10/21 1:00;1795,27
28/10/21 0:30;1796,59
28/10/21 0:00;1797,1
27/10/21 23:30;1796,83
27/10/21 23:00;1797,49
27/10/21 22:30;1797,01
27/10/21 22:00;1796,76
27/10/21 21:30;1796,81
27/10/21 21:00;1796,89
27/10/21 20:30;1798,45
27/10/21 20:00;1795,29
27/10/21 19:30;1798
27/10/21 19:00;1798,46
27/10/21 18:30;1797,87
27/10/21 18:00;1797,44
27/10/21 17:30;1794,82
27/10/21 17:00;1795,79
27/10/21 16:30;1794,46
27/10/21 16:00;1792,72
27/10/21 15:30;1792,23
27/10/21 15:00;1788,79
27/10/21 14:30;1794,94
27/10/21 14:00;1794,19
27/10/21 13:30;1793,96
27/10/21 13:00;1793,89
27/10/21 12:30;1791,41
27/10/21 12:00;1789,61
27/10/21 11:30;1789,3
27/10/21 11:00;1786,58
27/10/21 10:30;1786,93
27/10/21 10:00;1785,43
27/10/21 9:30;1786,6
27/10/21 9:00;1786,1
27/10/21 8:30;1787,59
27/10/21 8:00;1787,05
27/10/21 7:30;1791,06
27/10/21 7:00;1788,95
27/10/21 6:30;1785,97
27/10/21 6:00;1787,82
27/10/21 5:30;1789,24
27/10/21 5:00;1789,66
27/10/21 4:30;1789,17
27/10/21 4:00;1788,2
27/10/21 3:30;1788,53
27/10/21 3:00;1788,91
27/10/21 2:30;1789,51
27/10/21 2:00;1791,77
27/10/21 1:30;1792,05
27/10/21 1:00;1794,34
27/10/21 0:30;1793,7
27/10/21 0:00;1792,54
26/10/21 23:30;1792,12
26/10/21 23:00;1792,46
26/10/21 22:00;1792,91
26/10/21 21:30;1792,91
26/10/21 21:00;1794,06
26/10/21 20:30;1793,64
26/10/21 20:00;1794,52
26/10/21 19:30;1793,73
26/10/21 19:00;1793,42
26/10/21 18:30;1791,12
26/10/21 18:00;1792,22
26/10/21 17:30;1792,14
26/10/21 17:00;1791,87
26/10/21 16:30;1789,9
26/10/21 16:00;1788,06
26/10/21 15:30;1785,91
26/10/21 15:00;1785,64
26/10/21 14:30;1790,07
26/10/21 14:00;1795,83
26/10/21 13:30;1799,4
26/10/21 13:00;1797,23
26/10/21 12:30;1803,03
26/10/21 12:00;1803,67
26/10/21 11:30;1801,48
26/10/21 11:00;1802,08
26/10/21 10:30;1802,98
26/10/21 10:00;1803,05
26/10/21 9:30;1802,4
26/10/21 9:00;1802,41
26/10/21 8:30;1800,42
26/10/21 8:00;1801,99
26/10/21 7:30;1804,69
26/10/21 7:00;1805,32
26/10/21 6:30;1805,16
26/10/21 6:00;1805,18
26/10/21 5:30;1803,49
26/10/21 5:00;1802,25
26/10/21 4:30;1803,35
26/10/21 4:00;1803,76
26/10/21 3:30;1804,44
26/10/21 3:00;1805
26/10/21 2:30;1805,27
26/10/21 2:00;1805,55
26/10/21 1:30;1805,47
26/10/21 1:00;1806,47
26/10/21 0:30;1807,95
26/10/21 0:00;1807,78
25/10/21 23:30;1807,46
25/10/21 23:00;1807,9
25/10/21 22:00;1807,76
25/10/21 21:30;1807,73
25/10/21 21:00;1806,97
25/10/21 20:30;1806,75
25/10/21 20:00;1806,19
25/10/21 19:30;1808,21
25/10/21 19:00;1807,91
25/10/21 18:30;1806,75
25/10/21 18:00;1805,24
25/10/21 17:30;1807,04
25/10/21 17:00;1807,36
25/10/21 16:30;1808,14
25/10/21 16:00;1808,12
25/10/21 15:30;1807,08
25/10/21 15:00;1808,56
25/10/21 14:30;1807,73
25/10/21 14:00;1804,08
25/10/21 13:30;1803,3
25/10/21 13:00;1801,57
25/10/21 12:30;1801,88
25/10/21 12:00;1802,14
25/10/21 11:30;1799,79
25/10/21 11:00;1799,32
25/10/21 10:30;1799,51
25/10/21 10:00;1799,76
25/10/21 9:30;1803,13
25/10/21 9:00;1800,38
25/10/21 8:30;1799,1
25/10/21 8:00;1798,87
25/10/21 7:30;1796,53
25/10/21 7:00;1797,23
25/10/21 6:30;1800,48
25/10/21 6:00;1798,02
25/10/21 5:30;1800,53
25/10/21 5:00;1798,67
25/10/21 4:30;1798,52
25/10/21 4:00;1797,75
25/10/21 3:30;1795,25
25/10/21 3:00;1793,85
25/10/21 2:30;1794,95
25/10/21 2:00;1794,22
25/10/21 1:30;1797,25
25/10/21 1:00;1794,19
25/10/21 0:30;1794,5
25/10/21 0:00;1793
24/10/21 23:30;1794,05
24/10/21 23:00;1793,43
22/10/21 21:30;1792,65
22/10/21 21:00;1793,64
22/10/21 20:30;1794,34
22/10/21 20:00;1793,27
22/10/21 19:30;1794,29
22/10/21 19:00;1793,56
22/10/21 18:30;1791,77
22/10/21 18:00;1795,16
22/10/21 17:30;1797,38
22/10/21 17:00;1793,71
22/10/21 16:30;1785,79
22/10/21 16:00;1800,76
22/10/21 15:30;1811,83
22/10/21 15:00;1812,12
22/10/21 14:30;1808,09
22/10/21 14:00;1804,36
22/10/21 13:30;1805,99
22/10/21 13:00;1799,57
22/10/21 12:30;1792,38
22/10/21 12:00;1794,19
22/10/21 11:30;1792,35
22/10/21 11:00;1793,55
22/10/21 10:30;1793,34
22/10/21 10:00;1792,48
22/10/21 9:30;1791,22
22/10/21 9:00;1792,13
22/10/21 8:30;1793,24
22/10/21 8:00;1792,07
22/10/21 7:30;1793,38
22/10/21 7:00;1788,35
22/10/21 6:30;1786,73
22/10/21 6:00;1787,58
22/10/21 5:30;1786,46
22/10/21 5:00;1787,05
22/10/21 4:30;1787,15
22/10/21 4:00;1787,9
22/10/21 3:30;1786,84
22/10/21 3:00;1786,57
22/10/21 2:30;1785,08
22/10/21 2:00;1786,13
22/10/21 1:30;1785,32
22/10/21 1:00;1784,91
22/10/21 0:30;1784,69
22/10/21 0:00;1785,46
21/10/21 23:30;1783,83
21/10/21 23:00;1783,47
21/10/21 22:30;1783,04
21/10/21 22:00;1782,89
21/10/21 21:30;1782,9
21/10/21 21:00;1783,13
21/10/21 20:30;1784,07
21/10/21 20:00;1783,37
21/10/21 19:30;1781,07
21/10/21 19:00;1780,33
21/10/21 18:30;1778,94
21/10/21 18:00;1781,11
21/10/21 17:30;1780,39
21/10/21 17:00;1780,98
21/10/21 16:30;1782,53
21/10/21 16:00;1780,3
21/10/21 15:30;1780,31
21/10/21 15:00;1780,34
21/10/21 14:30;1779,93
21/10/21 14:00;1783,02
21/10/21 13:30;1782,81
21/10/21 13:00;1781,14
21/10/21 12:30;1778,35
21/10/21 12:00;1777,93
21/10/21 11:30;1784,46
21/10/21 11:00;1785,9
21/10/21 10:30;1787,51
21/10/21 10:00;1786,01
21/10/21 9:30;1786,08
21/10/21 9:00;1784,39
21/10/21 8:30;1782,72
21/10/21 8:00;1782,35
21/10/21 7:30;1783,4
21/10/21 7:00;1786,32
21/10/21 6:30;1786,07
21/10/21 6:00;1784,86
21/10/21 5:30;1784,76
21/10/21 5:00;1785,69
21/10/21 4:30;1786,47
21/10/21 4:00;1786,49
21/10/21 3:30;1787,65
21/10/21 3:00;1787,42
21/10/21 2:30;1786,8
21/10/21 2:00;1782,86
21/10/21 1:30;1783,92
21/10/21 1:00;1781,93
21/10/21 0:30;1781,55
21/10/21 0:00;1783,01
20/10/21 23:30;1782,12
20/10/21 23:00;1782,71
20/10/21 22:30;1781,95
20/10/21 22:00;1782,12
20/10/21 21:30;1782,08
20/10/21 21:00;1781,76
20/10/21 20:30;1785,4
20/10/21 20:00;1784,24
20/10/21 19:30;1786,34
20/10/21 19:00;1785,72
20/10/21 18:30;1785,49
20/10/21 18:00;1784,52
20/10/21 17:30;1786,85
20/10/21 17:00;1785,12
20/10/21 16:30;1783,37
20/10/21 16:00;1783,96
20/10/21 15:30;1782,68
20/10/21 15:00;1781,89
20/10/21 14:30;1779,77
20/10/21 14:00;1777,79
20/10/21 13:30;1786,74
20/10/21 13:00;1782,5
20/10/21 12:30;1779,52
20/10/21 12:00;1779,48
20/10/21 11:30;1780,18
20/10/21 11:00;1779,29
20/10/21 10:30;1779,02
20/10/21 10:00;1778,21
20/10/21 9:30;1779,19
20/10/21 9:00;1777,22
20/10/21 8:30;1776,75
20/10/21 8:00;1776,51
20/10/21 7:30;1776,06
20/10/21 7:00;1775,96
20/10/21 6:30;1776,6
20/10/21 6:00;1774,31
20/10/21 5:30;1774,19
20/10/21 5:00;1773,96
20/10/21 4:30;1774,16
20/10/21 4:00;1774,11
20/10/21 3:30;1774,23
20/10/21 3:00;1769,91
20/10/21 2:30;1772,57
20/10/21 2:00;1772,72
20/10/21 1:30;1768,92
20/10/21 1:00;1767,4
20/10/21 0:30;1768,79
20/10/21 0:00;1768,89
19/10/21 23:30;1769,16
19/10/21 23:00;1769,7
19/10/21 22:30;1769,25
19/10/21 22:00;1769,29
19/10/21 21:30;1769,29
19/10/21 21:00;1769,86
19/10/21 20:30;1770,14
19/10/21 20:00;1769,39
19/10/21 19:30;1770,69
19/10/21 19:00;1770,33
19/10/21 18:30;1770,09
19/10/21 18:00;1770,15
19/10/21 17:30;1769,5
19/10/21 17:00;1767,88
19/10/21 16:30;1771,43
19/10/21 16:00;1771,67
19/10/21 15:30;1772,91
19/10/21 15:00;1773,62
19/10/21 14:30;1778,23
19/10/21 14:00;1781,11
19/10/21 13:30;1781,65
19/10/21 13:00;1777,94
19/10/21 12:30;1780,47
19/10/21 12:00;1778,18
19/10/21 11:30;1778,79
19/10/21 11:00;1779,24
19/10/21 10:30;1779,56
19/10/21 10:00;1780,22
19/10/21 9:30;1781,48
19/10/21 9:00;1782,2
19/10/21 8:30;1781,42
19/10/21 8:00;1779,43
19/10/21 7:30;1778,83
19/10/21 7:00;1777,55
19/10/21 6:30;1777,68
19/10/21 6:00;1774,25
19/10/21 5:30;1774,69
19/10/21 5:00;1775,09
19/10/21 4:30;1774,8
19/10/21 4:00;1773,78
19/10/21 3:30;1774,26
19/10/21 3:00;1771,97
19/10/21 2:30;1772,05
19/10/21 2:00;1768,03
19/10/21 1:30;1767,59
19/10/21 1:00;1766,04
19/10/21 0:30;1764
19/10/21 0:00;1763,3
18/10/21 23:30;1763,79
18/10/21 23:00;1764,19
18/10/21 22:30;1765
18/10/21 22:00;1764,84
18/10/21 21:30;1764,86
18/10/21 21:00;1764,48
18/10/21 20:30;1764,25
18/10/21 20:00;1765,81
18/10/21 19:30;1765,79
18/10/21 19:00;1766,82
18/10/21 18:30;1767,3
18/10/21 18:00;1765,3
18/10/21 17:30;1766,71
18/10/21 17:00;1765,92
18/10/21 16:30;1767,83
18/10/21 16:00;1768,89
18/10/21 15:30;1770,52
18/10/21 15:00;1769,82
18/10/21 14:30;1768,89
18/10/21 14:00;1769,22
18/10/21 13:30;1765,2
18/10/21 13:00;1764,66
18/10/21 12:30;1763,19
18/10/21 12:00;1763,43
18/10/21 11:30;1761,89
18/10/21 11:00;1761,66
18/10/21 10:30;1762,47
18/10/21 10:00;1763,59
18/10/21 9:30;1762,7
18/10/21 9:00;1761,96
18/10/21 8:30;1764,51
18/10/21 8:00;1764,51
18/10/21 7:30;1764,26
18/10/21 7:00;1764,34
18/10/21 6:30;1768,3
18/10/21 6:00;1768,73
18/10/21 5:30;1768,31
18/10/21 5:00;1768,48
18/10/21 4:30;1767,83
18/10/21 4:00;1768,14
18/10/21 3:30;1770,98
18/10/21 3:00;1771,11
18/10/21 2:30;1770,79
18/10/21 2:00;1770,5
18/10/21 1:30;1771,38
18/10/21 1:00;1769,97
18/10/21 0:30;1771,13
18/10/21 0:00;1769,79
17/10/21 23:30;1768,55
17/10/21 23:00;1765,8
15/10/21 21:30;1767,62
15/10/21 21:00;1767,09
15/10/21 20:30;1768,46
15/10/21 20:00;1768,29
15/10/21 19:30;1767,88
15/10/21 19:00;1767,95
15/10/21 18:30;1768,29
15/10/21 18:00;1767,85
15/10/21 17:30;1767,93
15/10/21 17:00;1768,29
15/10/21 16:30;1768,34
15/10/21 16:00;1772,8
15/10/21 15:30;1775,21
15/10/21 15:00;1773,43
15/10/21 14:30;1772,69
15/10/21 14:00;1769,24
15/10/21 13:30;1767,06
15/10/21 13:00;1774,08
15/10/21 12:30;1778,29
15/10/21 12:00;1782,29
15/10/21 11:30;1781,09
15/10/21 11:00;1782,32
15/10/21 10:30;1783,76
15/10/21 10:00;1782,78
15/10/21 9:30;1786,14
15/10/21 9:00;1787,85
15/10/21 8:30;1786,81
15/10/21 8:00;1789,93
15/10/21 7:30;1792,08
15/10/21 7:00;1791,28
15/10/21 6:30;1792,56
15/10/21 6:00;1793,08
15/10/21 5:30;1794,47
15/10/21 5:00;1795,26
15/10/21 4:30;1795,18
15/10/21 4:00;1795,18
15/10/21 3:30;1795,61
15/10/21 3:00;1795,24
15/10/21 2:30;1794,67
15/10/21 2:00;1795,86
15/10/21 1:30;1794,7
15/10/21 1:00;1795,15
15/10/21 0:30;1795,43
15/10/21 0:00;1795,74
14/10/21 23:30;1795,97
14/10/21 23:00;1796,07
14/10/21 22:30;1795,81
14/10/21 22:00;1795,83
14/10/21 21:30;1795,87
14/10/21 21:00;1796,57
14/10/21 20:30;1796,86
14/10/21 20:00;1798,04
14/10/21 19:30;1798,83
14/10/21 19:00;1797,96
14/10/21 18:30;1797,25
14/10/21 18:00;1796,48
14/10/21 17:30;1796,73
14/10/21 17:00;1796,97
14/10/21 16:30;1798,19
14/10/21 16:00;1797,08
14/10/21 15:30;1796,86
14/10/21 15:00;1797,2
14/10/21 14:30;1795,99
14/10/21 14:00;1799,04
14/10/21 13:30;1799,05
14/10/21 13:00;1796,67
14/10/21 12:30;1795,64
14/10/21 12:00;1798,18
14/10/21 11:30;1799,99
14/10/21 11:00;1797,9
14/10/21 10:30;1797,11
14/10/21 10:00;1798,07
14/10/21 9:30;1796,22
14/10/21 9:00;1796,07
14/10/21 8:30;1794,04
14/10/21 8:00;1792,16
14/10/21 7:30;1793,82
14/10/21 7:00;1792,89
14/10/21 6:30;1791,38
14/10/21 6:00;1790,9
14/10/21 5:30;1791,02
14/10/21 5:00;1788,79
14/10/21 4:30;1788,65
14/10/21 4:00;1789,65
14/10/21 3:30;1788,47
14/10/21 3:00;1788,51
14/10/21 2:30;1789,52
14/10/21 2:00;1790,96
14/10/21 1:30;1792,85
14/10/21 1:00;1791,64
14/10/21 0:30;1791,93
14/10/21 0:00;1792,33
13/10/21 23:30;1793,14
13/10/21 23:00;1792,59
13/10/21 22:30;1792,76
13/10/21 22:00;1792,94
13/10/21 21:30;1792,97
13/10/21 21:00;1793,14
13/10/21 20:30;1792,34
13/10/21 20:00;1792,17
13/10/21 19:30;1793,82
13/10/21 19:00;1791,1
13/10/21 18:30;1791,86
13/10/21 18:00;1793,46
13/10/21 17:30;1792,61
13/10/21 17:00;1794,41
13/10/21 16:30;1794,44
13/10/21 16:00;1792,26
13/10/21 15:30;1792,83
13/10/21 15:00;1787,33
13/10/21 14:30;1782,12
13/10/21 14:00;1768,41
13/10/21 13:30;1761,43
13/10/21 13:00;1776,76
13/10/21 12:30;1773,9
13/10/21 12:00;1771,97
13/10/21 11:30;1773,33
13/10/21 11:00;1770,7
13/10/21 10:30;1767,65
13/10/21 10:00;1767,52
13/10/21 9:30;1767,06
13/10/21 9:00;1767,45
13/10/21 8:30;1765,09
13/10/21 8:00;1762,7
13/10/21 7:30;1762,84
13/10/21 7:00;1762,46
13/10/21 6:30;1762,61
13/10/21 6:00;1761,25
13/10/21 5:30;1761,62
13/10/21 5:00;1763,16
13/10/21 4:30;1762,09
13/10/21 4:00;1762,18
13/10/21 3:30;1760,73
13/10/21 3:00;1762,75
13/10/21 2:30;1762,27
13/10/21 2:00;1760,9
13/10/21 1:30;1761,43
13/10/21 1:00;1760,74
13/10/21 0:30;1760,38
13/10/21 0:00;1760,23
12/10/21 23:30;1760,42
12/10/21 23:00;1760,81
12/10/21 22:30;1760,07
12/10/21 22:00;1760,15
12/10/21 21:30;1760,18
12/10/21 21:00;1760,63
12/10/21 20:30;1761,39
12/10/21 20:00;1761,36
12/10/21 19:30;1759,4
12/10/21 19:00;1758,99
12/10/21 18:30;1759,36
12/10/21 18:00;1758,61
12/10/21 17:30;1760,79
12/10/21 17:00;1760,91
12/10/21 16:30;1760,71
12/10/21 16:00;1762,82
12/10/21 15:30;1762,62
12/10/21 15:00;1768,19
12/10/21 14:30;1768,83
12/10/21 14:00;1760,58
12/10/21 13:30;1757,49
12/10/21 13:00;1757,58
12/10/21 12:30;1761,47
12/10/21 12:00;1763,91
12/10/21 11:30;1762,25
12/10/21 11:00;1759,47
12/10/21 10:30;1760,28
12/10/21 10:00;1760,2
12/10/21 9:30;1757,7
12/10/21 9:00;1757,98
12/10/21 8:30;1756,91
12/10/21 8:00;1760,14
12/10/21 7:30;1761,33
12/10/21 7:00;1761,96
12/10/21 6:30;1761,85
12/10/21 6:00;1759,97
12/10/21 5:30;1757,72
12/10/21 5:00;1756,93
12/10/21 4:30;1758,4
12/10/21 4:00;1757,93
12/10/21 3:30;1758,84
12/10/21 3:00;1758,2
12/10/21 2:30;1756,08
12/10/21 2:00;1754,03
12/10/21 1:30;1752,02
12/10/21 1:00;1751,91
12/10/21 0:30;1753,33
12/10/21 0:00;1754,29
11/10/21 23:30;1753,81
11/10/21 23:00;1753,37
11/10/21 22:30;1754,12
11/10/21 22:00;1754,12
11/10/21 21:30;1754,15
11/10/21 21:00;1754,19
11/10/21 20:30;1753,41
11/10/21 20:00;1755,39
11/10/21 19:30;1755,43
11/10/21 19:00;1755,34
11/10/21 18:30;1754,34
11/10/21 18:00;1755,83
11/10/21 17:30;1756,54
11/10/21 17:00;1757,14
11/10/21 16:30;1757,3
11/10/21 16:00;1758,13
11/10/21 15:30;1757,62
11/10/21 15:00;1759,12
11/10/21 14:30;1757,85
11/10/21 14:00;1754,96
11/10/21 13:30;1750,85
11/10/21 13:00;1755,21
11/10/21 12:30;1755,02
11/10/21 12:00;1754,57
11/10/21 11:30;1753,55
11/10/21 11:00;1756,11
11/10/21 10:30;1754,73
11/10/21 10:00;1752,62
11/10/21 9:30;1753,21
11/10/21 9:00;1754,96
11/10/21 8:30;1757,18
11/10/21 8:00;1754,77
11/10/21 7:30;1754,87
11/10/21 7:00;1755,34
11/10/21 6:30;1756,92
11/10/21 6:00;1757,7
11/10/21 5:30;1756,88
11/10/21 5:00;1756,68
11/10/21 4:30;1755,57
11/10/21 4:00;1757,71
11/10/21 3:30;1759,39
11/10/21 3:00;1759,3
11/10/21 2:30;1760,21
11/10/21 2:00;1758,51
11/10/21 1:30;1756,92
11/10/21 1:00;1757,31
11/10/21 0:30;1754,09
11/10/21 0:00;1755,41
10/10/21 23:30;1755,15
10/10/21 23:00;1752,72
8/10/21 21:30;1757,13
8/10/21 21:00;1756,71
8/10/21 20:30;1756,88
8/10/21 20:00;1757,07
8/10/21 19:30;1758,13
8/10/21 19:00;1759,04
8/10/21 18:30;1759,46
8/10/21 18:00;1756,86
8/10/21 17:30;1758,73
8/10/21 17:00;1757,58
8/10/21 16:30;1758,7
8/10/21 16:00;1757,6
8/10/21 15:30;1759,19
8/10/21 15:00;1762,46
8/10/21 14:30;1772,6
8/10/21 14:00;1779,4
8/10/21 13:30;1776,34
8/10/21 13:00;1761,87
8/10/21 12:30;1761,88
8/10/21 12:00;1762,45
8/10/21 11:30;1759,8
8/10/21 11:00;1759,71
8/10/21 10:30;1759,32
8/10/21 10:00;1757,55
8/10/21 9:30;1755,83
8/10/21 9:00;1755,71
8/10/21 8:30;1756,42
8/10/21 8:00;1754,71
8/10/21 7:30;1758,65
8/10/21 7:00;1759,35
8/10/21 6:30;1757,55
8/10/21 6:00;1756,89
8/10/21 5:30;1756,82
8/10/21 5:00;1758,63
8/10/21 4:30;1759,42
8/10/21 4:00;1759,45
8/10/21 3:30;1759,89
8/10/21 3:00;1759,32
8/10/21 2:30;1758,58
8/10/21 2:00;1758,05
8/10/21 1:30;1755,76
8/10/21 1:00;1754,4
8/10/21 0:30;1755,15
8/10/21 0:00;1754,67
7/10/21 23:30;1755,43
7/10/21 23:00;1755,93
7/10/21 22:00;1755,73
7/10/21 21:30;1755,78
7/10/21 21:00;1755,48
7/10/21 20:30;1755,65
7/10/21 20:00;1755,9
7/10/21 19:30;1755,91
7/10/21 19:00;1756,35
7/10/21 18:30;1757,92
7/10/21 18:00;1758,81
7/10/21 17:30;1757,95
7/10/21 17:00;1758,16
7/10/21 16:30;1758,41
7/10/21 16:00;1758,37
7/10/21 15:30;1756,62
7/10/21 15:00;1759,99
7/10/21 14:30;1759,31
7/10/21 14:00;1754,41
7/10/21 13:30;1755,03
7/10/21 13:00;1759,54
7/10/21 12:30;1761,73
7/10/21 12:00;1763,5
7/10/21 11:30;1762,25
7/10/21 11:00;1761,91
7/10/21 10:30;1759,99
7/10/21 10:00;1758,77
7/10/21 9:30;1760,83
7/10/21 9:00;1762,84
7/10/21 8:30;1766,2
7/10/21 8:00;1765,88
7/10/21 7:30;1762,95
7/10/21 7:00;1760,52
7/10/21 6:30;1756,41
7/10/21 6:00;1757,69
7/10/21 5:30;1759,11
7/10/21 5:00;1759,88
7/10/21 4:30;1760,15
7/10/21 4:00;1758,98
7/10/21 3:30;1758,87
7/10/21 3:00;1759,27
7/10/21 2:30;1760,62
7/10/21 2:00;1761,8
7/10/21 1:30;1762,6
7/10/21 1:00;1763,42
7/10/21 0:30;1764,07
7/10/21 0:00;1763,7
6/10/21 23:30;1762,57
6/10/21 23:00;1763,27
6/10/21 22:30;1762,95
6/10/21 22:00;1762,74
6/10/21 21:30;1762,74
6/10/21 21:00;1763,78
6/10/21 20:30;1764,68
6/10/21 20:00;1764,1
6/10/21 19:30;1763,59
6/10/21 19:00;1762,43
6/10/21 18:30;1762,18
6/10/21 18:00;1760,98
6/10/21 17:30;1762,51
6/10/21 17:00;1762,32
6/10/21 16:30;1761,83
6/10/21 16:00;1758,55
6/10/21 15:30;1760,05
6/10/21 15:00;1760,21
6/10/21 14:30;1758,81
6/10/21 14:00;1756,75
6/10/21 13:30;1759,07
6/10/21 13:00;1758,9
6/10/21 12:30;1754,71
6/10/21 12:00;1756,07
6/10/21 11:30;1750,37
6/10/21 11:00;1750,17
6/10/21 10:30;1748,5
6/10/21 10:00;1748,76
6/10/21 9:30;1747,16
6/10/21 9:00;1747,59
6/10/21 8:30;1747,9
6/10/21 8:00;1751,11
6/10/21 7:30;1752,43
6/10/21 7:00;1752,09
6/10/21 6:30;1751,16
6/10/21 6:00;1753,6
6/10/21 5:30;1752,53
6/10/21 5:00;1751,72
6/10/21 4:30;1755,66
6/10/21 4:00;1754,94
6/10/21 3:30;1755,67
6/10/21 3:00;1757,79
6/10/21 2:30;1757,21
6/10/21 2:00;1756,65
6/10/21 1:30;1757,73
6/10/21 1:00;1757,87
6/10/21 0:30;1759,43
6/10/21 0:00;1759,65
5/10/21 23:30;1759,77
5/10/21 23:00;1760,01
5/10/21 22:30;1759,87
5/10/21 22:00;1760,23
5/10/21 21:30;1760,18
5/10/21 21:00;1759,72
5/10/21 20:30;1760,2
5/10/21 20:00;1760,6
5/10/21 19:30;1761,73
5/10/21 19:00;1762,51
5/10/21 18:30;1761,74
5/10/21 18:00;1760,43
5/10/21 17:30;1759,92
5/10/21 17:00;1759,11
5/10/21 16:30;1760,81
5/10/21 16:00;1757,07
5/10/21 15:30;1752,61
5/10/21 15:00;1753,38
5/10/21 14:30;1752,19
5/10/21 14:00;1753,28
5/10/21 13:30;1756,51
5/10/21 13:00;1760,63
5/10/21 12:30;1756,94
5/10/21 12:00;1756,23
5/10/21 11:30;1754,26
5/10/21 11:00;1755,88
5/10/21 10:30;1758,11
5/10/21 10:00;1757,36
5/10/21 9:30;1755,85
5/10/21 9:00;1758,17
5/10/21 8:30;1759,36
5/10/21 8:00;1759,9
5/10/21 7:30;1757,37
5/10/21 7:00;1757,94
5/10/21 6:30;1758,15
5/10/21 6:00;1759,97
5/10/21 5:30;1759,09
5/10/21 5:00;1758,31
5/10/21 4:30;1760,06
5/10/21 4:00;1761,21
5/10/21 3:30;1761,95
5/10/21 3:00;1763,45
5/10/21 2:30;1764,26
5/10/21 2:00;1765,12
5/10/21 1:30;1765,99
5/10/21 1:00;1767,29
5/10/21 0:30;1768,15
5/10/21 0:00;1768,13
4/10/21 23:30;1768,91
4/10/21 23:00;1768,68
4/10/21 22:30;1770,12
4/10/21 22:00;1769,71
4/10/21 21:30;1769,57
4/10/21 21:00;1768,12
4/10/21 20:30;1768,74
4/10/21 20:00;1765
4/10/21 19:30;1766,73
4/10/21 19:00;1765,23
4/10/21 18:30;1764,08
4/10/21 18:00;1766,6
4/10/21 17:30;1768,98
4/10/21 17:00;1768,57
4/10/21 16:30;1765,46
4/10/21 16:00;1764,34
4/10/21 15:30;1766,43
4/10/21 15:00;1760,78
4/10/21 14:30;1752,45
4/10/21 14:00;1750,86
4/10/21 13:30;1755,11
4/10/21 13:00;1752,59
4/10/21 12:30;1753,73
4/10/21 12:00;1750,2
4/10/21 11:30;1749,28
4/10/21 11:00;1750,69
4/10/21 10:30;1750,51
4/10/21 10:00;1750,95
4/10/21 9:30;1751,52
4/10/21 9:00;1752,68
4/10/21 8:30;1753,49
4/10/21 8:00;1755,12
4/10/21 7:30;1757,91
4/10/21 7:00;1759,11
4/10/21 6:30;1761,41
4/10/21 6:00;1761,54
4/10/21 5:30;1760,71
4/10/21 5:00;1760,05
4/10/21 4:30;1758,84
4/10/21 4:00;1759,52
4/10/21 3:30;1759,14
4/10/21 3:00;1759,91
4/10/21 2:30;1762,3
4/10/21 2:00;1764,33
4/10/21 1:30;1764,23
4/10/21 1:00;1763,98
4/10/21 0:30;1763,12
4/10/21 0:00;1763,68
3/10/21 23:30;1763,81
3/10/21 23:00;1764,84
1/10/21 21:30;1760,98
1/10/21 21:00;1759,91
1/10/21 20:30;1760,01
1/10/21 20:00;1757,76
1/10/21 19:30;1758,96
1/10/21 19:00;1758,82
1/10/21 18:30;1759,23
1/10/21 18:00;1758,57
1/10/21 17:30;1759,27
1/10/21 17:00;1762,54
1/10/21 16:30;1761,94
1/10/21 16:00;1757,98
1/10/21 15:30;1758,58
1/10/21 15:00;1760,04
1/10/21 14:30;1756,43
1/10/21 14:00;1756,95
1/10/21 13:30;1756,73
1/10/21 13:00;1752,9
1/10/21 12:30;1754,61
1/10/21 12:00;1754,35
1/10/21 11:30;1753,3
1/10/21 11:00;1754,83
1/10/21 10:30;1755,16
1/10/21 10:00;1754,6
1/10/21 9:30;1752,95
1/10/21 9:00;1753,47
1/10/21 8:30;1753,34
1/10/21 8:00;1753,74
1/10/21 7:30;1756,2
1/10/21 7:00;1754,51
1/10/21 6:30;1752,15
1/10/21 6:00;1751,39
1/10/21 5:30;1753,72
1/10/21 5:00;1751,82
1/10/21 4:30;1754,06
1/10/21 4:00;1754,66
