datetime;close
13/10/21 22:00;57366,05
13/10/21 21:30;56988,09
13/10/21 21:00;57124,64
13/10/21 20:30;57269,32
13/10/21 20:00;56988,78
13/10/21 19:30;56975,35
13/10/21 19:00;56993,99
13/10/21 18:30;56884,45
13/10/21 18:00;56928,45
13/10/21 17:30;56938,7
13/10/21 17:00;56318,38
13/10/21 16:30;56166,57
13/10/21 16:00;56267,7
13/10/21 15:30;55783,5
13/10/21 15:00;55056,23
13/10/21 14:30;54891,45
13/10/21 14:00;55092,09
13/10/21 13:30;55041,79
13/10/21 13:00;55084,34
13/10/21 12:30;55222,46
13/10/21 12:00;54794,86
13/10/21 11:30;54643,58
13/10/21 11:00;55005,4
13/10/21 10:30;54884
13/10/21 10:00;54672,38
13/10/21 9:30;54615,88
13/10/21 9:00;55175,19
13/10/21 8:30;54631,12
13/10/21 8:00;54925,3
13/10/21 7:30;55354,96
13/10/21 7:00;55515,45
13/10/21 6:30;55028,24
13/10/21 6:00;55987,39
13/10/21 5:30;56084,12
13/10/21 5:00;56248,17
13/10/21 4:30;56286,66
13/10/21 4:00;56365
13/10/21 3:30;56415,01
13/10/21 3:00;56238,39
13/10/21 2:30;56284,25
13/10/21 2:00;56291,56
13/10/21 1:30;56472,07
13/10/21 1:00;56228,04
13/10/21 0:30;55993,91
13/10/21 0:00;56261,04
12/10/21 23:30;56398,82
12/10/21 23:00;56221,87
12/10/21 22:30;56064,07
12/10/21 22:00;55698,62
12/10/21 21:30;55379,62
12/10/21 21:00;55427,38
12/10/21 20:30;55320,56
12/10/21 20:00;55725,53
12/10/21 19:30;55565,18
12/10/21 19:00;55759,93
12/10/21 18:30;55910,88
12/10/21 18:00;55613,82
12/10/21 17:30;55892,9
12/10/21 17:00;56104,32
12/10/21 16:30;56288,69
12/10/21 16:00;56379,51
12/10/21 15:30;56394,87
12/10/21 15:00;56995
12/10/21 14:30;56940,72
12/10/21 14:00;57250,89
12/10/21 13:30;56887,99
12/10/21 13:00;56880,86
12/10/21 12:30;57256,31
12/10/21 12:00;57201,15
12/10/21 11:30;57185,5
12/10/21 11:00;56957,77
12/10/21 10:30;56944,86
12/10/21 10:00;57209,55
12/10/21 9:30;57469,77
12/10/21 9:00;57503,31
12/10/21 8:30;57359,18
12/10/21 8:00;57399,89
12/10/21 7:30;57220,9
12/10/21 7:00;57555,38
12/10/21 6:30;57433
12/10/21 6:00;56751,36
12/10/21 5:30;56990,03
12/10/21 5:00;56881
12/10/21 4:30;56715,69
12/10/21 4:00;56674,92
12/10/21 3:30;56781,65
12/10/21 3:00;56956,78
12/10/21 2:30;57066,96
12/10/21 2:00;57031,95
12/10/21 1:30;56936,93
12/10/21 1:00;56939,55
12/10/21 0:30;57485,02
12/10/21 0:00;57308,85
11/10/21 23:30;57197,94
11/10/21 23:00;57233,18
11/10/21 22:30;57156,2
11/10/21 22:00;57144,18
11/10/21 21:30;57388,51
11/10/21 21:00;57300,5
11/10/21 20:30;57500,84
11/10/21 20:00;57596,58
11/10/21 19:30;57368,02
11/10/21 19:00;57485,95
11/10/21 18:30;57433,66
11/10/21 18:00;57456,27
11/10/21 17:30;57297,43
11/10/21 17:00;57482,3
11/10/21 16:30;57500,5
11/10/21 16:00;57415,79
11/10/21 15:30;57458,8
11/10/21 15:00;57392,05
11/10/21 14:30;57252,77
11/10/21 14:00;56963,84
11/10/21 13:30;56487
11/10/21 13:00;56361,07
11/10/21 12:30;56426,18
11/10/21 12:00;56204,78
11/10/21 11:30;56224
11/10/21 11:00;56515,85
11/10/21 10:30;56512,6
11/10/21 10:00;56583,54
11/10/21 9:30;56570,97
11/10/21 9:00;56391,74
11/10/21 8:30;56799,93
11/10/21 8:00;56694,46
11/10/21 7:30;56696,8
11/10/21 7:00;56557,75
11/10/21 6:30;56536,49
11/10/21 6:00;56358,93
11/10/21 5:30;56473,18
11/10/21 5:00;56618,66
11/10/21 4:30;56523,8
11/10/21 4:00;56127,62
11/10/21 3:30;55830,23
11/10/21 3:00;55395,25
11/10/21 2:30;55356,79
11/10/21 2:00;55537,81
11/10/21 1:30;55162,37
11/10/21 1:00;54728,52
11/10/21 0:30;54685,41
11/10/21 0:00;54843,89
10/10/21 23:30;54926,16
10/10/21 23:00;54788,59
10/10/21 22:30;54833,22
10/10/21 22:00;54745,65
10/10/21 21:30;55414,02
10/10/21 21:00;56252,13
10/10/21 20:30;55481,07
10/10/21 20:00;55411,21
10/10/21 19:30;55335,69
10/10/21 19:00;55188,25
10/10/21 18:30;55345,5
10/10/21 18:00;55132,99
10/10/21 17:30;55481,16
10/10/21 17:00;55220,19
10/10/21 16:30;55402,86
10/10/21 16:00;55187,05
10/10/21 15:30;55151,4
10/10/21 15:00;55292,43
10/10/21 14:30;55250,27
10/10/21 14:00;55206,7
10/10/21 13:30;54956,48
10/10/21 13:00;54828,91
10/10/21 12:30;55168,22
10/10/21 12:00;55031
10/10/21 11:30;55031,49
10/10/21 11:00;55135,48
10/10/21 10:30;54996,77
10/10/21 10:00;55106,28
10/10/21 9:30;55587,09
10/10/21 9:00;55822,52
10/10/21 8:30;55680,02
10/10/21 8:00;55555,1
10/10/21 7:30;55618,25
10/10/21 7:00;55702,51
10/10/21 6:30;55652,67
10/10/21 6:00;55525,98
10/10/21 5:30;55866,89
10/10/21 5:00;55089,55
10/10/21 4:30;55053,94
10/10/21 4:00;54789,12
10/10/21 3:30;54652,42
10/10/21 3:00;54451,2
10/10/21 2:30;54411,95
10/10/21 2:00;54576,9
10/10/21 1:30;54934,99
10/10/21 1:00;55115,62
10/10/21 0:30;54965,58
10/10/21 0:00;55023,47
9/10/21 23:30;54904,73
9/10/21 23:00;54884,06
9/10/21 22:30;54859,9
9/10/21 22:00;54735,44
9/10/21 21:30;54654,88
9/10/21 21:00;54485,67
9/10/21 20:30;54669,3
9/10/21 20:00;54781,77
9/10/21 19:30;54911,13
9/10/21 19:00;54836,25
9/10/21 18:30;54927,34
9/10/21 18:00;54904,1
9/10/21 17:30;54819,37
9/10/21 17:00;55002,33
9/10/21 16:30;54985,12
9/10/21 16:00;55126,02
9/10/21 15:30;55153,81
9/10/21 15:00;55165,26
9/10/21 14:30;55253,59
9/10/21 14:00;54994,54
9/10/21 13:30;54995,1
9/10/21 13:00;55126,81
9/10/21 12:30;54812,33
9/10/21 12:00;55064,64
9/10/21 11:30;54880,1
9/10/21 11:00;54677,73
9/10/21 10:30;54904,38
9/10/21 10:00;54567,82
9/10/21 9:30;54743,32
9/10/21 9:00;54758,19
9/10/21 8:30;54926,12
9/10/21 8:00;54921,98
9/10/21 7:30;54848,45
9/10/21 7:00;55006,8
9/10/21 6:30;54601,47
9/10/21 6:00;54483,02
9/10/21 5:30;54694,97
9/10/21 5:00;54711,15
9/10/21 4:30;54580
9/10/21 4:00;54524,89
9/10/21 3:30;54167,34
9/10/21 3:00;54065,76
9/10/21 2:30;54026,01
9/10/21 2:00;53889,57
9/10/21 1:30;54257,37
9/10/21 1:00;54183,25
9/10/21 0:30;53956,65
9/10/21 0:00;53921,11
8/10/21 23:30;54079,34
8/10/21 23:00;54157,38
8/10/21 22:30;54175,38
8/10/21 22:00;54281,08
8/10/21 21:30;53953,16
8/10/21 21:00;54483,93
8/10/21 20:30;54703,29
8/10/21 20:00;54567,56
8/10/21 19:30;54509,05
8/10/21 19:00;54503,43
8/10/21 18:30;54307,65
8/10/21 18:00;54259,75
8/10/21 17:30;54312,02
8/10/21 17:00;54296,66
8/10/21 16:30;54338,95
8/10/21 16:00;54586,12
8/10/21 15:30;54601,25
8/10/21 15:00;54391,02
8/10/21 14:30;54193,35
8/10/21 14:00;54856,02
8/10/21 13:30;54855,66
8/10/21 13:00;54893,88
8/10/21 12:30;55261,13
8/10/21 12:00;55484,25
8/10/21 11:30;55498,39
8/10/21 11:00;55384,34
8/10/21 10:30;55251,58
8/10/21 10:00;55333,71
8/10/21 9:30;55824,56
8/10/21 9:00;55303,23
8/10/21 8:30;54827,45
8/10/21 8:00;54486,57
8/10/21 7:30;54136,71
8/10/21 7:00;54168,87
8/10/21 6:30;54186,61
8/10/21 6:00;53773,05
8/10/21 5:30;53891,41
8/10/21 5:00;53913,46
8/10/21 4:30;53831,55
8/10/21 4:00;53745,13
8/10/21 3:30;53861,64
8/10/21 3:00;53899,45
8/10/21 2:30;54314,86
8/10/21 2:00;54291,34
8/10/21 1:30;54137,86
8/10/21 1:00;54058,77
8/10/21 0:30;53797,61
8/10/21 0:00;53862,44
7/10/21 23:30;53920,03
7/10/21 23:00;53916,64
7/10/21 22:30;54297,62
7/10/21 22:00;54429,56
7/10/21 21:30;54197,58
7/10/21 21:00;54247,92
7/10/21 20:30;53977,96
7/10/21 20:00;54118,08
7/10/21 19:30;53912,32
7/10/21 19:00;54034,43
7/10/21 18:30;54192,38
7/10/21 18:00;54177,39
7/10/21 17:30;54164,69
7/10/21 17:00;53995,87
7/10/21 16:30;53919,16
7/10/21 16:00;53970,77
7/10/21 15:30;53808,94
7/10/21 15:00;54446,95
7/10/21 14:30;54591,98
7/10/21 14:00;53996,01
7/10/21 13:30;53997,52
7/10/21 13:00;53804,84
7/10/21 12:30;54331,67
7/10/21 12:00;54022,02
7/10/21 11:30;53946,17
7/10/21 11:00;54112,98
7/10/21 10:30;54325,81
7/10/21 10:00;54013,56
7/10/21 9:30;54556,06
7/10/21 9:00;54497,27
7/10/21 8:30;54785,5
7/10/21 8:00;54616,7
7/10/21 7:30;54546,72
7/10/21 7:00;54755,17
7/10/21 6:30;54753,15
7/10/21 6:00;54756,7
7/10/21 5:30;55082,39
7/10/21 5:00;55090,8
7/10/21 4:30;54832,17
7/10/21 4:00;54869,64
7/10/21 3:30;55085,41
7/10/21 3:00;55110,51
7/10/21 2:30;54805,4
7/10/21 2:00;54240,22
7/10/21 1:30;54824,52
7/10/21 1:00;54911
7/10/21 0:30;55345,86
7/10/21 0:00;55465,77
6/10/21 23:30;55167,18
6/10/21 23:00;55032,36
6/10/21 22:30;55102,79
6/10/21 22:00;55277,35
6/10/21 21:30;54863,47
6/10/21 21:00;55324,16
6/10/21 20:30;55079,31
6/10/21 20:00;54925,87
6/10/21 19:30;54544,09
6/10/21 19:00;54969,75
6/10/21 18:30;54602,08
6/10/21 18:00;54582,14
6/10/21 17:30;54893,16
6/10/21 17:00;54714,03
6/10/21 16:30;54994,03
6/10/21 16:00;54603,44
6/10/21 15:30;54508,21
6/10/21 15:00;54186,17
6/10/21 14:30;53982,71
6/10/21 14:00;54426,2
6/10/21 13:30;52779,64
6/10/21 13:00;52298,87
6/10/21 12:30;51336,06
6/10/21 12:00;51373,41
6/10/21 11:30;51192,13
6/10/21 11:00;51104,41
6/10/21 10:30;50716,94
6/10/21 10:00;50541,75
6/10/21 9:30;50711,61
6/10/21 9:00;50991,7
6/10/21 8:30;51471,19
6/10/21 8:00;51334,19
6/10/21 7:30;51547,59
6/10/21 7:00;51652,5
6/10/21 6:30;51548,57
6/10/21 6:00;51538,22
6/10/21 5:30;51343,04
6/10/21 5:00;51440,05
6/10/21 4:30;51546,03
6/10/21 4:00;51514,87
6/10/21 3:30;51580,1
6/10/21 3:00;51262,5
6/10/21 2:30;51299
6/10/21 2:00;51055,39
6/10/21 1:30;51350,88
6/10/21 1:00;51278,62
6/10/21 0:30;51498,66
6/10/21 0:00;51520,26
5/10/21 23:30;51377,48
5/10/21 23:00;51450,21
5/10/21 22:30;51759,37
5/10/21 22:00;51746,52
5/10/21 21:30;51383,48
5/10/21 21:00;51372,58
5/10/21 20:30;51213,62
5/10/21 20:00;50761,34
5/10/21 19:30;50639
5/10/21 19:00;50579,07
5/10/21 18:30;50169,02
5/10/21 18:00;50148,93
5/10/21 17:30;50123,01
5/10/21 17:00;49797,5
5/10/21 16:30;49812,9
5/10/21 16:00;50004,14
5/10/21 15:30;49867,01
5/10/21 15:00;49995,84
5/10/21 14:30;50232,18
5/10/21 14:00;49942,14
5/10/21 13:30;50014,8
5/10/21 13:00;49930,29
5/10/21 12:30;49904,2
5/10/21 12:00;50116,92
5/10/21 11:30;50014,88
5/10/21 11:00;50253,48
5/10/21 10:30;50285,46
5/10/21 10:00;49787,22
5/10/21 9:30;49925,9
5/10/21 9:00;49500,58
5/10/21 8:30;49508,95
5/10/21 8:00;49607,79
5/10/21 7:30;49318,32
5/10/21 7:00;49440,74
5/10/21 6:30;49337,24
5/10/21 6:00;49345,89
5/10/21 5:30;49177,28
5/10/21 5:00;49230,66
5/10/21 4:30;49318,04
5/10/21 4:00;49297,99
5/10/21 3:30;49342,6
5/10/21 3:00;49331,95
5/10/21 2:30;49261,72
5/10/21 2:00;49419,13
5/10/21 1:30;49544,27
5/10/21 1:00;49321,65
5/10/21 0:30;49239,05
5/10/21 0:00;49336,74
4/10/21 23:30;48930,46
4/10/21 23:00;48903,25
4/10/21 22:30;48924,12
4/10/21 22:00;49019,6
4/10/21 21:30;49016,24
4/10/21 21:00;49282,19
4/10/21 20:30;49395,62
4/10/21 20:00;48925,62
4/10/21 19:30;49332,17
4/10/21 19:00;49229,62
4/10/21 18:30;49308,68
4/10/21 18:00;48563,91
4/10/21 17:30;48608,52
4/10/21 17:00;48676,23
4/10/21 16:30;47779,09
4/10/21 16:00;47498,59
4/10/21 15:30;47451,43
4/10/21 15:00;48238,65
4/10/21 14:30;48132,02
4/10/21 14:00;47839,24
4/10/21 13:30;47740,07
4/10/21 13:00;47747,24
4/10/21 12:30;47609,39
4/10/21 12:00;47457,04
4/10/21 11:30;47652,05
4/10/21 11:00;47722,77
4/10/21 10:30;47745,27
4/10/21 10:00;47703,25
4/10/21 9:30;47662,74
4/10/21 9:00;47751,84
4/10/21 8:30;47852
4/10/21 8:00;47800,23
4/10/21 7:30;47740,2
4/10/21 7:00;47608,91
4/10/21 6:30;47802,36
4/10/21 6:00;47809,05
4/10/21 5:30;47782,69
4/10/21 5:00;47617,14
4/10/21 4:30;47500,42
4/10/21 4:00;47744,91
4/10/21 3:30;47708,47
4/10/21 3:00;47672,8
4/10/21 2:30;47840,95
4/10/21 2:00;48082,11
4/10/21 1:30;47901,43
4/10/21 1:00;48147,1
4/10/21 0:30;48232,55
4/10/21 0:00;48184,34
3/10/21 23:30;48015,32
3/10/21 23:00;48177,32
3/10/21 22:30;47789,36
3/10/21 22:00;47973,31
3/10/21 21:30;48563,74
3/10/21 21:00;48666,91
3/10/21 20:30;48813,88
3/10/21 20:00;48898
3/10/21 19:30;48861,24
3/10/21 19:00;49008,12
3/10/21 18:30;48930,7
3/10/21 18:00;48084,67
3/10/21 17:30;48065,29
3/10/21 17:00;47993
3/10/21 16:30;47908,5
3/10/21 16:00;47929,91
3/10/21 15:30;47989,44
3/10/21 15:00;48017,66
3/10/21 14:30;48081,74
3/10/21 14:00;48059,83
3/10/21 13:30;48000,9
3/10/21 13:00;47886,18
3/10/21 12:30;48006,53
3/10/21 12:00;48021,89
3/10/21 11:30;47831,64
3/10/21 11:00;47942,71
3/10/21 10:30;47836,81
3/10/21 10:00;47765,26
3/10/21 9:30;47858,66
3/10/21 9:00;47984,64
3/10/21 8:30;47917,48
3/10/21 8:00;47870,04
3/10/21 7:30;48001,38
3/10/21 7:00;47980,89
3/10/21 6:30;48013,8
3/10/21 6:00;47987,64
3/10/21 5:30;47913,3
3/10/21 5:00;47880,37
3/10/21 4:30;47919,23
3/10/21 4:00;47624,75
3/10/21 3:30;47645,75
3/10/21 3:00;47747,31
3/10/21 2:30;47547,79
3/10/21 2:00;47346,03
3/10/21 1:30;47302,31
3/10/21 1:00;47764,23
3/10/21 0:30;47661
3/10/21 0:00;47809,34
2/10/21 23:30;48083,39
2/10/21 23:00;48215,74
2/10/21 22:30;48150,43
2/10/21 22:00;48050,43
2/10/21 21:30;48030,96
2/10/21 21:00;47945,61
2/10/21 20:30;48254,28
2/10/21 20:00;48168
2/10/21 19:30;47893,56
2/10/21 19:00;47827,39
2/10/21 18:30;47903,31
2/10/21 18:00;47916,54
2/10/21 17:30;48027,62
2/10/21 17:00;47785,31
2/10/21 16:30;47861
2/10/21 16:00;47924,84
2/10/21 15:30;48051,74
2/10/21 15:00;47908,48
2/10/21 14:30;47844,63
2/10/21 14:00;47705,02
2/10/21 13:30;47756,36
2/10/21 13:00;47748,73
2/10/21 12:30;47714,14
2/10/21 12:00;47574,38
2/10/21 11:30;47636,32
2/10/21 11:00;47724,12
2/10/21 10:30;47737,11
2/10/21 10:00;47879,2
2/10/21 9:30;47742,1
2/10/21 9:00;47593,62
2/10/21 8:30;47762,77
2/10/21 8:00;47788,38
2/10/21 7:30;47833,33
2/10/21 7:00;47770,36
2/10/21 6:30;47772,34
2/10/21 6:00;47756,05
2/10/21 5:30;47594,29
2/10/21 5:00;47537,02
2/10/21 4:30;47543,27
2/10/21 4:00;47573
2/10/21 3:30;47731,51
2/10/21 3:00;47859,36
2/10/21 2:30;47756,33
2/10/21 2:00;47814,49
2/10/21 1:30;47826,38
2/10/21 1:00;47928,09
2/10/21 0:30;48162,81
2/10/21 0:00;48055,2
1/10/21 23:30;48024,27
1/10/21 23:00;48201,14
1/10/21 22:30;48375,64
1/10/21 22:00;48377,6
1/10/21 21:30;48115,12
1/10/21 21:00;47812,32
1/10/21 20:30;48050,69
1/10/21 20:00;47981,64
1/10/21 19:30;47745,22
1/10/21 19:00;47704,64
1/10/21 18:30;47641,26
1/10/21 18:00;47476,05
1/10/21 17:30;47600,62
1/10/21 17:00;47483,35
1/10/21 16:30;47373,59
1/10/21 16:00;47342,2
1/10/21 15:30;47157,98
1/10/21 15:00;47056,23
1/10/21 14:30;46998,29
1/10/21 14:00;47289,57
1/10/21 13:30;47231,75
1/10/21 13:00;47702,73
1/10/21 12:30;47501,18
1/10/21 12:00;47398,61
1/10/21 11:30;47111,05
1/10/21 11:00;46459,12
1/10/21 10:30;44914,57
1/10/21 10:00;44922,35
1/10/21 9:30;44945,12
1/10/21 9:00;44800,16
1/10/21 8:30;44803,62
1/10/21 8:00;44648,38
1/10/21 7:30;44001,71
1/10/21 7:00;43831,45
1/10/21 6:30;43855,6
1/10/21 6:00;43718,07
1/10/21 5:30;43625,26
1/10/21 5:00;43573,91
1/10/21 4:30;43640,83
1/10/21 4:00;43490,16
1/10/21 3:30;43380,8
1/10/21 3:00;43573,47
1/10/21 2:30;43746,35
1/10/21 2:00;43606,57
1/10/21 1:30;43707,48
1/10/21 1:00;43880,48
1/10/21 0:30;43816,19
1/10/21 0:00;43726,62
30/9/21 23:30;43745,4
30/9/21 23:00;43889,4
30/9/21 22:30;43755,55
30/9/21 22:00;43490,68
30/9/21 21:30;43418,51
30/9/21 21:00;43626
30/9/21 20:30;43547,79
30/9/21 20:00;43864,35
30/9/21 19:30;43999,24
30/9/21 19:00;43394,18
30/9/21 18:30;43336,31
30/9/21 18:00;43011,14
30/9/21 17:30;42936,23
30/9/21 17:00;42969,99
30/9/21 16:30;43144,23
30/9/21 16:00;43441,74
30/9/21 15:30;43119,07
30/9/21 15:00;43104,96
30/9/21 14:30;43089,89
30/9/21 14:00;43468,45
30/9/21 13:30;43428,25
30/9/21 13:00;43209,7
30/9/21 12:30;43068,23
30/9/21 12:00;43062,3
30/9/21 11:30;42824,03
30/9/21 11:00;43079,77
30/9/21 10:30;43151,56
30/9/21 10:00;43190,88
30/9/21 9:30;43058,98
30/9/21 9:00;43025,74
30/9/21 8:30;43291,66
30/9/21 8:00;43374,59
30/9/21 7:30;43381,04
30/9/21 7:00;43567,12
30/9/21 6:30;43519,11
30/9/21 6:00;43485,05
30/9/21 5:30;43509,62
30/9/21 5:00;43562,31
30/9/21 4:30;43606,7
30/9/21 4:00;43194,91
30/9/21 3:30;43413,09
30/9/21 3:00;43137,05
30/9/21 2:30;42969,97
30/9/21 2:00;42868,72
30/9/21 1:30;42333,66
30/9/21 1:00;41729,16
30/9/21 0:30;41530,01
30/9/21 0:00;41399,84
29/9/21 23:30;41363,9
29/9/21 23:00;41191,51
29/9/21 22:30;41237,49
29/9/21 22:00;41179,03
29/9/21 21:30;41109,79
29/9/21 21:00;40984,98
29/9/21 20:30;41192,58
29/9/21 20:00;41328,59
29/9/21 19:30;41300,05
29/9/21 19:00;41350,35
29/9/21 18:30;41219,68
29/9/21 18:00;41526
29/9/21 17:30;41500,41
29/9/21 17:00;41522,3
29/9/21 16:30;41683,38
29/9/21 16:00;42137,28
29/9/21 15:30;42219,44
29/9/21 15:00;42211,08
29/9/21 14:30;42144,38
29/9/21 14:00;42036,98
29/9/21 13:30;42047,9
29/9/21 13:00;42203,49
29/9/21 12:30;42407,16
29/9/21 12:00;42342,55
29/9/21 11:30;42447,25
29/9/21 11:00;42340,01
29/9/21 10:30;42263,25
29/9/21 10:00;42243,02
29/9/21 9:30;42374,19
29/9/21 9:00;42369,42
29/9/21 8:30;42454,27
29/9/21 8:00;42472,71
29/9/21 7:30;42452,05
29/9/21 7:00;42183,2
29/9/21 6:30;42293,97
29/9/21 6:00;42119,29
29/9/21 5:30;42252,85
29/9/21 5:00;42278,08
29/9/21 4:30;42192,26
29/9/21 4:00;41769,37
29/9/21 3:30;41722,17
29/9/21 3:00;41862,45
29/9/21 2:30;41558,85
29/9/21 2:00;41680,46
29/9/21 1:30;41592,12
29/9/21 1:00;41383,06
29/9/21 0:30;41037,19
29/9/21 0:00;41557,54
28/9/21 23:30;41585,19
28/9/21 23:00;41665,5
28/9/21 22:30;41855,62
28/9/21 22:00;41893,64
28/9/21 21:30;41792,33
28/9/21 21:00;41838,21
28/9/21 20:30;41606,25
28/9/21 20:00;41672,84
28/9/21 19:30;41582,68
28/9/21 19:00;41516,55
28/9/21 18:30;41409,9
28/9/21 18:00;41384,44
28/9/21 17:30;41273,28
28/9/21 17:00;41604,75
28/9/21 16:30;41463,71
28/9/21 16:00;41489,93
28/9/21 15:30;41545,52
28/9/21 15:00;41546,82
28/9/21 14:30;42002,7
28/9/21 14:00;42403,52
28/9/21 13:30;41830,46
28/9/21 13:00;42109,8
28/9/21 12:30;42111,84
28/9/21 12:00;41987,21
28/9/21 11:30;41830,58
28/9/21 11:00;41673,13
28/9/21 10:30;41906,82
28/9/21 10:00;42057,47
28/9/21 9:30;41851,89
28/9/21 9:00;41770,8
28/9/21 8:30;41783,3
28/9/21 8:00;41863,77
28/9/21 7:30;42224,9
28/9/21 7:00;42375,02
28/9/21 6:30;42438,05
28/9/21 6:00;42476,5
28/9/21 5:30;42659,24
28/9/21 5:00;42747,99
28/9/21 4:30;42571,71
28/9/21 4:00;42515
28/9/21 3:30;42449,5
28/9/21 3:00;42582,85
28/9/21 2:30;42499,11
28/9/21 2:00;42220,72
28/9/21 1:30;42333,9
28/9/21 1:00;42279
28/9/21 0:30;42172,8
28/9/21 0:00;42706,02
27/9/21 23:30;43181,38
27/9/21 23:00;43320,31
27/9/21 22:30;43087,15
27/9/21 22:00;42860,8
27/9/21 21:30;42713,55
27/9/21 21:00;42902,58
27/9/21 20:30;43047,11
27/9/21 20:00;43133,84
27/9/21 19:30;43045,46
27/9/21 19:00;43177
27/9/21 18:30;43062,48
27/9/21 18:00;43005,3
27/9/21 17:30;43069,26
27/9/21 17:00;43272,6
27/9/21 16:30;43319,23
27/9/21 16:00;43189,7
27/9/21 15:30;43195,46
27/9/21 15:00;43621,54
27/9/21 14:30;43527,45
27/9/21 14:00;43646,01
27/9/21 13:30;43582,5
27/9/21 13:00;43457,7
27/9/21 12:30;43780,12
27/9/21 12:00;43713,61
27/9/21 11:30;43802,95
27/9/21 11:00;43837,04
27/9/21 10:30;43566,76
27/9/21 10:00;44021,45
27/9/21 9:30;43861,72
27/9/21 9:00;43854,92
27/9/21 8:30;43723,51
27/9/21 8:00;43797,12
27/9/21 7:30;43766,04
27/9/21 7:00;44059,15
27/9/21 6:30;44113,53
27/9/21 6:00;44088,51
27/9/21 5:30;44032,39
27/9/21 5:00;44047,25
27/9/21 4:30;44049,27
27/9/21 4:00;44087,04
27/9/21 3:30;44189,26
27/9/21 3:00;44017,77
27/9/21 2:30;44300,07
27/9/21 2:00;43947,98
27/9/21 1:30;43897,05
27/9/21 1:00;43068,8
27/9/21 0:30;43185
27/9/21 0:00;42998,21
26/9/21 23:30;42945,79
26/9/21 23:00;43629,33
26/9/21 22:30;43569,5
26/9/21 22:00;43447,32
26/9/21 21:30;43604,35
26/9/21 21:00;43634,26
26/9/21 20:30;43277,29
26/9/21 20:00;43256,73
26/9/21 19:30;43216,96
26/9/21 19:00;43251,86
26/9/21 18:30;43169,09
26/9/21 18:00;43220,8
26/9/21 17:30;43247,7
26/9/21 17:00;43343,67
26/9/21 16:30;43365,93
26/9/21 16:00;43341,38
26/9/21 15:30;43348,8
26/9/21 15:00;43337,74
26/9/21 14:30;43238,56
26/9/21 14:00;43258,38
26/9/21 13:30;43293,76
26/9/21 13:00;43401,32
26/9/21 12:30;43089,58
26/9/21 12:00;43161,76
26/9/21 11:30;43034,06
26/9/21 11:00;43009,82
26/9/21 10:30;43285,97
26/9/21 10:00;42348,06
26/9/21 9:30;41633,38
26/9/21 9:00;41441,07
26/9/21 8:30;41277,86
26/9/21 8:00;41901,12
26/9/21 7:30;41997,94
26/9/21 7:00;42164,31
26/9/21 6:30;42096,2
26/9/21 6:00;42192,87
26/9/21 5:30;42249,71
26/9/21 5:00;42092,27
26/9/21 4:30;42240,18
26/9/21 4:00;42316,8
26/9/21 3:30;42091,02
26/9/21 3:00;42027,3
26/9/21 2:30;42408,7
26/9/21 2:00;42538,05
26/9/21 1:30;42612,56
26/9/21 1:00;42521,12
26/9/21 0:30;42706,1
26/9/21 0:00;42725,68
25/9/21 23:30;42753,7
25/9/21 23:00;42713,43
25/9/21 22:30;42709,04
25/9/21 22:00;42531,44
25/9/21 21:30;42718,5
25/9/21 21:00;42582,29
25/9/21 20:30;42694,5
25/9/21 20:00;42728,91
25/9/21 19:30;42613,79
25/9/21 19:00;42571,79
25/9/21 18:30;42629,82
25/9/21 18:00;42699,5
25/9/21 17:30;42662,73
25/9/21 17:00;42586,94
25/9/21 16:30;42699,69
25/9/21 16:00;42694,89
25/9/21 15:30;42380,36
25/9/21 15:00;42358,18
25/9/21 14:30;42539,08
25/9/21 14:00;42592,55
25/9/21 13:30;42370,04
25/9/21 13:00;42528,63
25/9/21 12:30;42511,45
25/9/21 12:00;42395,91
25/9/21 11:30;42707,16
25/9/21 11:00;42894,75
25/9/21 10:30;42681,34
25/9/21 10:00;42766,36
25/9/21 9:30;42684,24
25/9/21 9:00;42153,05
25/9/21 8:30;42398,45
25/9/21 8:00;42398,1
25/9/21 7:30;42776,82
25/9/21 7:00;42675,28
25/9/21 6:30;42474,93
25/9/21 6:00;42503,58
25/9/21 5:30;42728,89
25/9/21 5:00;42855,05
25/9/21 4:30;42649,15
25/9/21 4:00;42590,09
25/9/21 3:30;42376,38
25/9/21 3:00;42538,16
25/9/21 2:30;42438,79
25/9/21 2:00;42176,27
25/9/21 1:30;42768,74
25/9/21 1:00;42725,26
25/9/21 0:30;42845,8
25/9/21 0:00;42924,67
24/9/21 23:30;43040,75
24/9/21 23:00;42854,82
24/9/21 22:30;42961,82
24/9/21 22:00;43037,63
24/9/21 21:30;42994,17
24/9/21 21:00;42552,43
24/9/21 20:30;42408,65
24/9/21 20:00;42376,17
24/9/21 19:30;42192,5
24/9/21 19:00;42242,34
24/9/21 18:30;42007,39
24/9/21 18:00;42163,62
24/9/21 17:30;42218,62
24/9/21 17:00;42182,67
24/9/21 16:30;41977,77
24/9/21 16:00;42246,95
24/9/21 15:30;42470
24/9/21 15:00;42530,61
24/9/21 14:30;41868,16
24/9/21 14:00;41144,01
24/9/21 13:30;41194,23
24/9/21 13:00;41610,95
24/9/21 12:30;41546,11
24/9/21 12:00;41534,77
24/9/21 11:30;42187,38
24/9/21 11:00;42504,5
24/9/21 10:30;42382,75
