datetime,symbol,open,high,low,close,volume
2023-11-01 14:00:00,EIGHTCAP:USOUSD,83.656,83.896,83.326,83.576,1884.0
2023-11-01 14:30:00,EIGHTCAP:USOUSD,83.576,83.856,83.231,83.746,1886.0
2023-11-01 15:00:00,EIGHTCAP:USOUSD,83.746,83.761,82.961,82.996,1383.0
2023-11-01 15:30:00,EIGHTCAP:USOUSD,82.976,83.061,82.546,83.021,1390.0
2023-11-01 16:00:00,EIGHTCAP:USOUSD,83.021,83.136,82.801,82.896,1314.0
2023-11-01 16:30:00,EIGHTCAP:USOUSD,82.896,82.911,82.036,82.396,1599.0
2023-11-01 17:00:00,EIGHTCAP:USOUSD,82.401,82.636,81.916,82.096,1348.0
2023-11-01 17:30:00,EIGHTCAP:USOUSD,82.086,82.166,81.456,81.821,1318.0
2023-11-01 18:00:00,EIGHTCAP:USOUSD,81.821,82.201,81.086,81.216,2531.0
2023-11-01 18:30:00,EIGHTCAP:USOUSD,81.226,81.531,81.226,81.356,1448.0
2023-11-01 19:00:00,EIGHTCAP:USOUSD,81.356,81.561,81.336,81.556,610.0
2023-11-01 19:30:00,EIGHTCAP:USOUSD,81.556,81.751,81.526,81.666,399.0
2023-11-01 20:00:00,EIGHTCAP:USOUSD,81.671,81.741,81.656,81.676,220.0
2023-11-01 20:30:00,EIGHTCAP:USOUSD,81.676,81.741,81.601,81.671,222.0
2023-11-02 01:00:00,EIGHTCAP:USOUSD,81.824,82.184,81.824,82.179,811.0
2023-11-02 01:30:00,EIGHTCAP:USOUSD,82.179,82.264,82.014,82.024,481.0
2023-11-02 02:00:00,EIGHTCAP:USOUSD,82.024,82.044,81.964,82.009,328.0
2023-11-02 02:30:00,EIGHTCAP:USOUSD,82.004,82.079,81.999,82.069,220.0
2023-11-02 03:00:00,EIGHTCAP:USOUSD,82.069,82.149,82.019,82.114,295.0
2023-11-02 03:30:00,EIGHTCAP:USOUSD,82.114,82.124,82.009,82.019,170.0
2023-11-02 04:00:00,EIGHTCAP:USOUSD,82.019,82.029,81.939,81.994,142.0
2023-11-02 04:30:00,EIGHTCAP:USOUSD,81.994,82.084,81.974,82.054,142.0
2023-11-02 05:00:00,EIGHTCAP:USOUSD,82.054,82.064,81.954,81.959,190.0
2023-11-02 05:30:00,EIGHTCAP:USOUSD,81.954,82.024,81.909,81.939,540.0
2023-11-02 06:00:00,EIGHTCAP:USOUSD,81.934,82.024,81.834,82.009,568.0
2023-11-02 06:30:00,EIGHTCAP:USOUSD,82.009,82.084,81.964,82.079,576.0
2023-11-02 07:00:00,EIGHTCAP:USOUSD,82.074,82.124,81.814,82.054,615.0
2023-11-02 07:30:00,EIGHTCAP:USOUSD,82.054,82.269,82.044,82.164,642.0
2023-11-02 08:00:00,EIGHTCAP:USOUSD,82.154,82.579,82.139,82.524,1070.0
2023-11-02 08:30:00,EIGHTCAP:USOUSD,82.554,82.554,82.244,82.409,789.0
2023-11-02 09:00:00,EIGHTCAP:USOUSD,82.449,82.809,82.309,82.674,844.0
2023-11-02 09:30:00,EIGHTCAP:USOUSD,82.674,82.724,82.349,82.379,772.0
2023-11-02 10:00:00,EIGHTCAP:USOUSD,82.379,82.534,82.229,82.239,803.0
2023-11-02 10:30:00,EIGHTCAP:USOUSD,82.244,82.304,82.154,82.254,636.0
2023-11-02 11:00:00,EIGHTCAP:USOUSD,82.249,82.499,82.214,82.389,618.0
2023-11-02 11:30:00,EIGHTCAP:USOUSD,82.389,82.464,82.084,82.099,692.0
2023-11-02 12:00:00,EIGHTCAP:USOUSD,82.099,82.314,81.594,81.824,1330.0
2023-11-02 12:30:00,EIGHTCAP:USOUSD,81.824,82.019,81.629,81.764,1152.0
2023-11-02 13:00:00,EIGHTCAP:USOUSD,81.754,81.789,80.969,81.729,1866.0
2023-11-02 13:30:00,EIGHTCAP:USOUSD,81.729,82.404,81.579,82.304,2069.0
2023-11-02 14:00:00,EIGHTCAP:USOUSD,82.304,82.694,81.979,82.064,1890.0
2023-11-02 14:30:00,EIGHTCAP:USOUSD,82.059,82.304,81.649,82.159,1789.0
2023-11-02 15:00:00,EIGHTCAP:USOUSD,82.164,82.314,81.629,82.154,1612.0
2023-11-02 15:30:00,EIGHTCAP:USOUSD,82.154,82.909,82.139,82.894,1669.0
2023-11-02 16:00:00,EIGHTCAP:USOUSD,82.884,83.144,82.709,82.879,1946.0
2023-11-02 16:30:00,EIGHTCAP:USOUSD,82.869,83.159,82.574,82.839,1627.0
2023-11-02 17:00:00,EIGHTCAP:USOUSD,82.839,83.374,82.764,83.334,1196.0
2023-11-02 17:30:00,EIGHTCAP:USOUSD,83.334,83.554,83.164,83.484,1083.0
2023-11-02 18:00:00,EIGHTCAP:USOUSD,83.484,83.539,83.014,83.179,1587.0
2023-11-02 18:30:00,EIGHTCAP:USOUSD,83.179,83.344,83.114,83.304,490.0
2023-11-02 19:00:00,EIGHTCAP:USOUSD,83.304,83.334,83.209,83.334,296.0
2023-11-02 19:30:00,EIGHTCAP:USOUSD,83.344,83.344,83.074,83.099,328.0
2023-11-02 20:00:00,EIGHTCAP:USOUSD,83.099,83.289,83.089,83.224,224.0
2023-11-02 20:30:00,EIGHTCAP:USOUSD,83.224,83.294,83.194,83.229,272.0
2023-11-03 01:00:00,EIGHTCAP:USOUSD,83.242,83.272,83.067,83.177,629.0
2023-11-03 01:30:00,EIGHTCAP:USOUSD,83.162,83.227,83.082,83.107,431.0
2023-11-03 02:00:00,EIGHTCAP:USOUSD,83.112,83.252,83.112,83.192,299.0
2023-11-03 02:30:00,EIGHTCAP:USOUSD,83.192,83.472,83.192,83.447,394.0
2023-11-03 03:00:00,EIGHTCAP:USOUSD,83.447,83.487,83.347,83.402,404.0
2023-11-03 03:30:00,EIGHTCAP:USOUSD,83.397,83.412,83.327,83.362,287.0
2023-11-03 04:00:00,EIGHTCAP:USOUSD,83.362,83.587,83.362,83.537,219.0
2023-11-03 04:30:00,EIGHTCAP:USOUSD,83.537,83.567,83.492,83.497,162.0
2023-11-03 05:00:00,EIGHTCAP:USOUSD,83.497,83.542,83.447,83.487,177.0
2023-11-03 05:30:00,EIGHTCAP:USOUSD,83.487,83.522,83.392,83.447,341.0
2023-11-03 06:00:00,EIGHTCAP:USOUSD,83.442,83.502,83.372,83.482,293.0
2023-11-03 06:30:00,EIGHTCAP:USOUSD,83.492,83.527,83.437,83.447,389.0
2023-11-03 07:00:00,EIGHTCAP:USOUSD,83.447,83.577,83.337,83.522,595.0
2023-11-03 07:30:00,EIGHTCAP:USOUSD,83.522,83.717,83.522,83.662,536.0
2023-11-03 08:00:00,EIGHTCAP:USOUSD,83.672,83.777,83.552,83.652,826.0
2023-11-03 08:30:00,EIGHTCAP:USOUSD,83.642,83.822,83.572,83.622,657.0
2023-11-03 09:00:00,EIGHTCAP:USOUSD,83.622,83.652,83.167,83.337,855.0
2023-11-03 09:30:00,EIGHTCAP:USOUSD,83.337,83.357,83.012,83.102,619.0
2023-11-03 10:00:00,EIGHTCAP:USOUSD,83.102,83.262,82.877,83.162,847.0
2023-11-03 10:30:00,EIGHTCAP:USOUSD,83.162,83.392,83.072,83.362,675.0
2023-11-03 11:00:00,EIGHTCAP:USOUSD,83.362,83.662,83.282,83.577,692.0
2023-11-03 11:30:00,EIGHTCAP:USOUSD,83.572,83.942,83.552,83.867,621.0
2023-11-03 12:00:00,EIGHTCAP:USOUSD,83.867,83.867,83.652,83.787,744.0
2023-11-03 12:30:00,EIGHTCAP:USOUSD,83.787,84.292,83.777,84.007,1574.0
2023-11-03 13:00:00,EIGHTCAP:USOUSD,84.012,84.012,82.127,82.137,2655.0
2023-11-03 13:30:00,EIGHTCAP:USOUSD,82.132,83.337,82.037,83.122,3079.0
2023-11-03 14:00:00,EIGHTCAP:USOUSD,83.107,83.372,82.022,82.132,2864.0
2023-11-03 14:30:00,EIGHTCAP:USOUSD,82.122,82.267,81.642,81.932,2268.0
2023-11-03 15:00:00,EIGHTCAP:USOUSD,81.932,82.752,81.817,82.567,1962.0
2023-11-03 15:30:00,EIGHTCAP:USOUSD,82.567,83.122,82.427,82.582,1710.0
2023-11-03 16:00:00,EIGHTCAP:USOUSD,82.577,82.702,81.942,82.017,1946.0
2023-11-03 16:30:00,EIGHTCAP:USOUSD,82.012,82.112,81.442,81.452,1850.0
2023-11-03 17:00:00,EIGHTCAP:USOUSD,81.462,81.512,80.877,81.042,1670.0
2023-11-03 17:30:00,EIGHTCAP:USOUSD,81.032,81.122,80.852,81.022,1012.0
2023-11-03 18:00:00,EIGHTCAP:USOUSD,81.022,81.292,80.812,81.282,1384.0
2023-11-03 18:30:00,EIGHTCAP:USOUSD,81.282,81.722,81.252,81.712,730.0
2023-11-03 19:00:00,EIGHTCAP:USOUSD,81.712,81.932,81.702,81.912,474.0
2023-11-03 19:30:00,EIGHTCAP:USOUSD,81.912,81.942,81.617,81.632,442.0
2023-11-03 20:00:00,EIGHTCAP:USOUSD,81.637,81.717,81.502,81.572,234.0
2023-11-03 20:30:00,EIGHTCAP:USOUSD,81.572,81.572,81.447,81.567,249.0
2023-11-06 01:00:00,EIGHTCAP:USOUSD,81.662,81.667,81.422,81.582,834.0
2023-11-06 01:30:00,EIGHTCAP:USOUSD,81.577,81.652,81.482,81.607,425.0
2023-11-06 02:00:00,EIGHTCAP:USOUSD,81.602,81.767,81.582,81.707,348.0
2023-11-06 02:30:00,EIGHTCAP:USOUSD,81.707,81.737,81.547,81.602,374.0
2023-11-06 03:00:00,EIGHTCAP:USOUSD,81.597,81.642,81.432,81.457,447.0
2023-11-06 03:30:00,EIGHTCAP:USOUSD,81.462,81.507,81.442,81.507,169.0
2023-11-06 04:00:00,EIGHTCAP:USOUSD,81.507,81.557,81.477,81.527,118.0
2023-11-06 04:30:00,EIGHTCAP:USOUSD,81.527,81.587,81.517,81.552,111.0
2023-11-06 05:00:00,EIGHTCAP:USOUSD,81.542,81.612,81.537,81.587,172.0
2023-11-06 05:30:00,EIGHTCAP:USOUSD,81.597,81.602,81.467,81.477,402.0
2023-11-06 06:00:00,EIGHTCAP:USOUSD,81.482,81.577,81.477,81.547,308.0
2023-11-06 06:30:00,EIGHTCAP:USOUSD,81.547,81.717,81.547,81.697,391.0
2023-11-06 07:00:00,EIGHTCAP:USOUSD,81.692,81.932,81.637,81.877,499.0
2023-11-06 07:30:00,EIGHTCAP:USOUSD,81.877,81.947,81.807,81.827,425.0
2023-11-06 08:00:00,EIGHTCAP:USOUSD,81.827,82.147,81.802,82.087,975.0
2023-11-06 08:30:00,EIGHTCAP:USOUSD,82.107,82.382,82.077,82.177,869.0
2023-11-06 09:00:00,EIGHTCAP:USOUSD,82.187,82.527,82.187,82.292,801.0
2023-11-06 09:30:00,EIGHTCAP:USOUSD,82.297,82.467,82.167,82.382,673.0
2023-11-06 10:00:00,EIGHTCAP:USOUSD,82.377,82.682,82.372,82.647,641.0
2023-11-06 10:30:00,EIGHTCAP:USOUSD,82.657,82.667,82.437,82.507,585.0
2023-11-06 11:00:00,EIGHTCAP:USOUSD,82.507,82.677,82.342,82.407,671.0
2023-11-06 11:30:00,EIGHTCAP:USOUSD,82.407,82.487,82.132,82.137,613.0
2023-11-06 12:00:00,EIGHTCAP:USOUSD,82.142,82.272,82.087,82.177,584.0
2023-11-06 12:30:00,EIGHTCAP:USOUSD,82.177,82.337,81.982,82.117,950.0
2023-11-06 13:00:00,EIGHTCAP:USOUSD,82.117,82.397,81.937,82.002,1174.0
2023-11-06 13:30:00,EIGHTCAP:USOUSD,82.002,82.107,81.747,81.967,1080.0
2023-11-06 14:00:00,EIGHTCAP:USOUSD,81.967,82.662,81.832,82.597,1595.0
2023-11-06 14:30:00,EIGHTCAP:USOUSD,82.602,82.637,82.167,82.467,1895.0
2023-11-06 15:00:00,EIGHTCAP:USOUSD,82.467,82.802,82.277,82.717,1719.0
2023-11-06 15:30:00,EIGHTCAP:USOUSD,82.717,82.782,82.077,82.127,1572.0
2023-11-06 16:00:00,EIGHTCAP:USOUSD,82.127,82.472,82.007,82.377,1564.0
2023-11-06 16:30:00,EIGHTCAP:USOUSD,82.357,82.517,82.197,82.372,1255.0
2023-11-06 17:00:00,EIGHTCAP:USOUSD,82.367,82.557,82.117,82.437,1138.0
2023-11-06 17:30:00,EIGHTCAP:USOUSD,82.437,82.587,82.417,82.517,859.0
2023-11-06 18:00:00,EIGHTCAP:USOUSD,82.512,82.567,82.312,82.332,797.0
2023-11-06 18:30:00,EIGHTCAP:USOUSD,82.347,82.402,81.897,82.027,895.0
2023-11-06 19:00:00,EIGHTCAP:USOUSD,82.027,82.037,81.307,81.507,1333.0
2023-11-06 19:30:00,EIGHTCAP:USOUSD,81.497,81.797,81.487,81.702,636.0
2023-11-06 20:00:00,EIGHTCAP:USOUSD,81.702,81.727,81.477,81.477,340.0
2023-11-06 20:30:00,EIGHTCAP:USOUSD,81.487,81.507,81.407,81.427,203.0
2023-11-07 01:00:00,EIGHTCAP:USOUSD,81.335,81.365,81.055,81.115,813.0
2023-11-07 01:30:00,EIGHTCAP:USOUSD,81.115,81.13,80.965,81.05,479.0
2023-11-07 02:00:00,EIGHTCAP:USOUSD,81.045,81.045,80.865,80.975,454.0
2023-11-07 02:30:00,EIGHTCAP:USOUSD,80.975,81.205,80.935,81.17,413.0
2023-11-07 03:00:00,EIGHTCAP:USOUSD,81.15,81.175,80.97,80.995,313.0
2023-11-07 03:30:00,EIGHTCAP:USOUSD,81.0,81.02,80.94,81.01,295.0
2023-11-07 04:00:00,EIGHTCAP:USOUSD,80.995,81.01,80.96,80.985,164.0
2023-11-07 04:30:00,EIGHTCAP:USOUSD,80.985,80.99,80.905,80.97,152.0
2023-11-07 05:00:00,EIGHTCAP:USOUSD,80.97,81.03,80.965,80.99,193.0
2023-11-07 05:30:00,EIGHTCAP:USOUSD,80.985,80.99,80.785,80.895,492.0
2023-11-07 06:00:00,EIGHTCAP:USOUSD,80.89,80.895,80.8,80.815,390.0
2023-11-07 06:30:00,EIGHTCAP:USOUSD,80.815,80.825,80.36,80.485,707.0
2023-11-07 07:00:00,EIGHTCAP:USOUSD,80.475,80.53,80.32,80.335,570.0
2023-11-07 07:30:00,EIGHTCAP:USOUSD,80.335,80.635,80.305,80.525,550.0
2023-11-07 08:00:00,EIGHTCAP:USOUSD,80.525,80.525,79.985,79.995,1332.0
2023-11-07 08:30:00,EIGHTCAP:USOUSD,79.915,80.115,79.785,79.805,932.0
2023-11-07 09:00:00,EIGHTCAP:USOUSD,79.81,79.865,79.635,79.725,853.0
2023-11-07 09:30:00,EIGHTCAP:USOUSD,79.725,79.975,79.485,79.675,874.0
2023-11-07 10:00:00,EIGHTCAP:USOUSD,79.675,79.94,79.605,79.695,995.0
2023-11-07 10:30:00,EIGHTCAP:USOUSD,79.695,80.01,79.665,79.945,760.0
2023-11-07 11:00:00,EIGHTCAP:USOUSD,79.945,80.095,79.815,80.065,638.0
2023-11-07 11:30:00,EIGHTCAP:USOUSD,80.065,80.175,79.875,79.955,702.0
2023-11-07 12:00:00,EIGHTCAP:USOUSD,79.955,80.105,79.89,80.005,692.0
2023-11-07 12:30:00,EIGHTCAP:USOUSD,80.005,80.24,79.795,79.795,752.0
2023-11-07 13:00:00,EIGHTCAP:USOUSD,79.805,79.875,79.38,79.67,1429.0
2023-11-07 13:30:00,EIGHTCAP:USOUSD,79.67,80.12,79.595,79.985,1349.0
2023-11-07 14:00:00,EIGHTCAP:USOUSD,79.985,80.01,79.275,79.315,1469.0
2023-11-07 14:30:00,EIGHTCAP:USOUSD,79.325,79.44,78.955,79.035,1682.0
2023-11-07 15:00:00,EIGHTCAP:USOUSD,79.035,79.395,78.855,78.94,1732.0
2023-11-07 15:30:00,EIGHTCAP:USOUSD,78.945,79.06,78.755,78.89,1283.0
2023-11-07 16:00:00,EIGHTCAP:USOUSD,78.895,79.19,78.795,78.885,1350.0
2023-11-07 16:30:00,EIGHTCAP:USOUSD,78.885,79.045,78.425,78.52,1252.0
2023-11-07 17:00:00,EIGHTCAP:USOUSD,78.52,78.585,78.26,78.285,1010.0
2023-11-07 17:30:00,EIGHTCAP:USOUSD,78.285,78.425,78.015,78.415,1095.0
2023-11-07 18:00:00,EIGHTCAP:USOUSD,78.415,78.56,78.195,78.54,988.0
2023-11-07 18:30:00,EIGHTCAP:USOUSD,78.545,78.565,78.22,78.225,702.0
2023-11-07 19:00:00,EIGHTCAP:USOUSD,78.255,78.335,77.855,77.905,1108.0
2023-11-07 19:30:00,EIGHTCAP:USOUSD,77.905,78.065,77.805,77.885,592.0
2023-11-07 20:00:00,EIGHTCAP:USOUSD,77.885,77.955,77.705,77.895,330.0
2023-11-07 20:30:00,EIGHTCAP:USOUSD,77.895,78.105,77.805,77.94,394.0
2023-11-08 01:00:00,EIGHTCAP:USOUSD,77.468,77.693,77.373,77.373,891.0
2023-11-08 01:30:00,EIGHTCAP:USOUSD,77.373,77.598,77.358,77.578,562.0
2023-11-08 02:00:00,EIGHTCAP:USOUSD,77.578,77.918,77.563,77.858,543.0
2023-11-08 02:30:00,EIGHTCAP:USOUSD,77.848,78.013,77.803,77.818,609.0
2023-11-08 03:00:00,EIGHTCAP:USOUSD,77.818,77.818,77.703,77.733,404.0
2023-11-08 03:30:00,EIGHTCAP:USOUSD,77.738,77.743,77.678,77.723,182.0
2023-11-08 04:00:00,EIGHTCAP:USOUSD,77.723,77.728,77.593,77.643,166.0
2023-11-08 04:30:00,EIGHTCAP:USOUSD,77.643,77.673,77.623,77.648,122.0
2023-11-08 05:00:00,EIGHTCAP:USOUSD,77.648,77.668,77.458,77.463,198.0
2023-11-08 05:30:00,EIGHTCAP:USOUSD,77.463,77.583,77.418,77.548,486.0
2023-11-08 06:00:00,EIGHTCAP:USOUSD,77.548,77.803,77.513,77.753,646.0
2023-11-08 06:30:00,EIGHTCAP:USOUSD,77.753,77.933,77.738,77.833,584.0
2023-11-08 07:00:00,EIGHTCAP:USOUSD,77.823,77.878,77.718,77.768,510.0
2023-11-08 07:30:00,EIGHTCAP:USOUSD,77.773,77.913,77.708,77.833,510.0
2023-11-08 08:00:00,EIGHTCAP:USOUSD,77.833,77.863,77.603,77.648,1199.0
2023-11-08 08:30:00,EIGHTCAP:USOUSD,77.668,77.983,77.663,77.923,736.0
2023-11-08 09:00:00,EIGHTCAP:USOUSD,77.928,77.953,77.628,77.813,899.0
2023-11-08 09:30:00,EIGHTCAP:USOUSD,77.813,77.903,77.593,77.643,724.0
2023-11-08 10:00:00,EIGHTCAP:USOUSD,77.643,77.643,77.083,77.148,1109.0
2023-11-08 10:30:00,EIGHTCAP:USOUSD,77.143,77.388,77.143,77.303,764.0
2023-11-08 11:00:00,EIGHTCAP:USOUSD,77.308,77.368,77.028,77.233,763.0
2023-11-08 11:30:00,EIGHTCAP:USOUSD,77.233,77.368,77.188,77.263,646.0
2023-11-08 12:00:00,EIGHTCAP:USOUSD,77.263,77.353,76.718,76.868,955.0
2023-11-08 12:30:00,EIGHTCAP:USOUSD,76.863,76.868,76.413,76.503,959.0
2023-11-08 13:00:00,EIGHTCAP:USOUSD,76.503,77.063,76.483,76.953,1671.0
2023-11-08 13:30:00,EIGHTCAP:USOUSD,76.953,77.533,76.883,77.308,1456.0
2023-11-08 14:00:00,EIGHTCAP:USOUSD,77.308,77.533,76.983,77.278,1671.0
2023-11-08 14:30:00,EIGHTCAP:USOUSD,77.263,77.708,77.078,77.153,2376.0
2023-11-08 15:00:00,EIGHTCAP:USOUSD,77.153,77.198,76.773,76.833,1832.0
2023-11-08 15:30:00,EIGHTCAP:USOUSD,76.833,76.843,75.983,76.013,1647.0
2023-11-08 16:00:00,EIGHTCAP:USOUSD,76.013,76.783,75.943,76.703,2386.0
2023-11-08 16:30:00,EIGHTCAP:USOUSD,76.683,76.793,75.983,76.198,2022.0
2023-11-08 17:00:00,EIGHTCAP:USOUSD,76.203,76.263,75.943,76.008,1551.0
2023-11-08 17:30:00,EIGHTCAP:USOUSD,76.003,76.023,75.433,75.593,1525.0
2023-11-08 18:00:00,EIGHTCAP:USOUSD,75.593,75.763,75.463,75.603,1378.0
2023-11-08 18:30:00,EIGHTCAP:USOUSD,75.613,75.963,75.563,75.893,1210.0
2023-11-08 19:00:00,EIGHTCAP:USOUSD,75.888,75.923,75.623,75.723,1194.0
2023-11-08 19:30:00,EIGHTCAP:USOUSD,75.733,76.103,75.703,76.053,554.0
2023-11-08 20:00:00,EIGHTCAP:USOUSD,76.053,76.163,76.043,76.123,341.0
2023-11-08 20:30:00,EIGHTCAP:USOUSD,76.113,76.193,76.043,76.073,305.0
2023-11-09 01:00:00,EIGHTCAP:USOUSD,75.966,76.291,75.916,76.256,872.0
2023-11-09 01:30:00,EIGHTCAP:USOUSD,76.256,76.496,76.201,76.281,578.0
2023-11-09 02:00:00,EIGHTCAP:USOUSD,76.276,76.276,76.136,76.196,387.0
2023-11-09 02:30:00,EIGHTCAP:USOUSD,76.196,76.261,76.051,76.066,422.0
2023-11-09 03:00:00,EIGHTCAP:USOUSD,76.066,76.151,76.011,76.036,370.0
2023-11-09 03:30:00,EIGHTCAP:USOUSD,76.036,76.061,75.946,75.976,228.0
2023-11-09 04:00:00,EIGHTCAP:USOUSD,75.976,75.991,75.901,75.916,197.0
2023-11-09 04:30:00,EIGHTCAP:USOUSD,75.921,75.921,75.821,75.821,170.0
2023-11-09 05:00:00,EIGHTCAP:USOUSD,75.821,75.911,75.821,75.861,159.0
2023-11-09 05:30:00,EIGHTCAP:USOUSD,75.856,75.951,75.666,75.931,787.0
2023-11-09 06:00:00,EIGHTCAP:USOUSD,75.926,76.091,75.901,76.026,540.0
2023-11-09 06:30:00,EIGHTCAP:USOUSD,76.026,76.206,76.001,76.206,539.0
2023-11-09 07:00:00,EIGHTCAP:USOUSD,76.196,76.356,76.151,76.341,623.0
2023-11-09 07:30:00,EIGHTCAP:USOUSD,76.341,76.366,76.181,76.231,530.0
2023-11-09 08:00:00,EIGHTCAP:USOUSD,76.231,76.401,76.146,76.276,1015.0
2023-11-09 08:30:00,EIGHTCAP:USOUSD,76.291,76.531,76.136,76.521,950.0
2023-11-09 09:00:00,EIGHTCAP:USOUSD,76.521,76.561,76.271,76.421,909.0
2023-11-09 09:30:00,EIGHTCAP:USOUSD,76.421,76.551,76.371,76.421,650.0
2023-11-09 10:00:00,EIGHTCAP:USOUSD,76.421,76.491,76.296,76.471,729.0
2023-11-09 10:30:00,EIGHTCAP:USOUSD,76.471,76.561,76.321,76.406,615.0
2023-11-09 11:00:00,EIGHTCAP:USOUSD,76.416,76.416,76.086,76.186,690.0
2023-11-09 11:30:00,EIGHTCAP:USOUSD,76.186,76.271,76.106,76.216,584.0
2023-11-09 12:00:00,EIGHTCAP:USOUSD,76.216,76.291,76.061,76.221,652.0
2023-11-09 12:30:00,EIGHTCAP:USOUSD,76.221,76.481,76.211,76.461,602.0
2023-11-09 13:00:00,EIGHTCAP:USOUSD,76.461,76.741,76.391,76.686,1266.0
2023-11-09 13:30:00,EIGHTCAP:USOUSD,76.686,76.951,76.591,76.711,1334.0
2023-11-09 14:00:00,EIGHTCAP:USOUSD,76.711,76.976,76.501,76.611,1579.0
2023-11-09 14:30:00,EIGHTCAP:USOUSD,76.611,76.931,76.471,76.701,1895.0
2023-11-09 15:00:00,EIGHTCAP:USOUSD,76.711,77.366,76.606,77.321,1537.0
2023-11-09 15:30:00,EIGHTCAP:USOUSD,77.321,77.551,77.091,77.241,1683.0
2023-11-09 16:00:00,EIGHTCAP:USOUSD,77.241,77.251,76.501,76.781,1748.0
2023-11-09 16:30:00,EIGHTCAP:USOUSD,76.776,76.901,76.301,76.581,1458.0
2023-11-09 17:00:00,EIGHTCAP:USOUSD,76.581,76.651,76.211,76.501,1181.0
2023-11-09 17:30:00,EIGHTCAP:USOUSD,76.496,76.651,76.231,76.541,1073.0
2023-11-09 18:00:00,EIGHTCAP:USOUSD,76.546,77.066,76.541,76.871,1402.0
2023-11-09 18:30:00,EIGHTCAP:USOUSD,76.871,76.931,76.511,76.531,1016.0
2023-11-09 19:00:00,EIGHTCAP:USOUSD,76.551,76.701,76.121,76.171,1396.0
2023-11-09 19:30:00,EIGHTCAP:USOUSD,76.181,76.191,75.861,75.901,716.0
2023-11-09 20:00:00,EIGHTCAP:USOUSD,75.896,76.061,75.886,76.031,311.0
2023-11-09 20:30:00,EIGHTCAP:USOUSD,76.031,76.056,75.981,75.991,279.0
2023-11-10 01:00:00,EIGHTCAP:USOUSD,75.894,76.139,75.894,76.104,586.0
2023-11-10 01:30:00,EIGHTCAP:USOUSD,76.104,76.164,76.014,76.124,384.0
2023-11-10 02:00:00,EIGHTCAP:USOUSD,76.124,76.269,76.059,76.269,396.0
2023-11-10 02:30:00,EIGHTCAP:USOUSD,76.249,76.389,76.209,76.354,446.0
2023-11-10 03:00:00,EIGHTCAP:USOUSD,76.354,76.419,76.344,76.374,278.0
2023-11-10 03:30:00,EIGHTCAP:USOUSD,76.374,76.379,76.249,76.339,265.0
2023-11-10 04:00:00,EIGHTCAP:USOUSD,76.339,76.599,76.299,76.479,498.0
2023-11-10 04:30:00,EIGHTCAP:USOUSD,76.464,76.679,76.464,76.529,382.0
2023-11-10 05:00:00,EIGHTCAP:USOUSD,76.509,76.514,76.414,76.439,195.0
2023-11-10 05:30:00,EIGHTCAP:USOUSD,76.444,76.504,76.389,76.474,352.0
2023-11-10 06:00:00,EIGHTCAP:USOUSD,76.474,76.504,76.379,76.499,409.0
2023-11-10 06:30:00,EIGHTCAP:USOUSD,76.499,76.504,76.394,76.469,381.0
2023-11-10 07:00:00,EIGHTCAP:USOUSD,76.469,76.499,76.399,76.449,366.0
2023-11-10 07:30:00,EIGHTCAP:USOUSD,76.444,76.499,76.319,76.359,399.0
2023-11-10 08:00:00,EIGHTCAP:USOUSD,76.359,76.594,76.239,76.559,885.0
2023-11-10 08:30:00,EIGHTCAP:USOUSD,76.569,76.744,76.519,76.654,721.0
2023-11-10 09:00:00,EIGHTCAP:USOUSD,76.654,76.719,76.449,76.554,811.0
2023-11-10 09:30:00,EIGHTCAP:USOUSD,76.549,76.889,76.549,76.849,703.0
2023-11-10 10:00:00,EIGHTCAP:USOUSD,76.849,76.884,76.629,76.879,624.0
2023-11-10 10:30:00,EIGHTCAP:USOUSD,76.879,76.949,76.759,76.809,508.0
2023-11-10 11:00:00,EIGHTCAP:USOUSD,76.809,76.979,76.759,76.969,546.0
2023-11-10 11:30:00,EIGHTCAP:USOUSD,76.969,77.039,76.849,77.014,476.0
2023-11-10 12:00:00,EIGHTCAP:USOUSD,77.014,77.219,76.959,77.139,597.0
2023-11-10 12:30:00,EIGHTCAP:USOUSD,77.134,77.144,76.944,76.989,538.0
2023-11-10 13:00:00,EIGHTCAP:USOUSD,76.989,77.054,76.859,76.949,759.0
2023-11-10 13:30:00,EIGHTCAP:USOUSD,76.949,77.244,76.819,77.134,904.0
2023-11-10 14:00:00,EIGHTCAP:USOUSD,77.134,77.209,76.839,77.144,1346.0
2023-11-10 14:30:00,EIGHTCAP:USOUSD,77.149,77.389,76.929,77.259,1750.0
2023-11-10 15:00:00,EIGHTCAP:USOUSD,77.239,77.389,77.029,77.289,1612.0
2023-11-10 15:30:00,EIGHTCAP:USOUSD,77.299,77.454,77.079,77.269,1158.0
2023-11-10 16:00:00,EIGHTCAP:USOUSD,77.269,77.559,77.114,77.519,1404.0
2023-11-10 16:30:00,EIGHTCAP:USOUSD,77.514,77.979,77.419,77.649,1416.0
2023-11-10 17:00:00,EIGHTCAP:USOUSD,77.649,77.669,77.399,77.469,1028.0
2023-11-10 17:30:00,EIGHTCAP:USOUSD,77.464,77.944,77.464,77.919,933.0
2023-11-10 18:00:00,EIGHTCAP:USOUSD,77.919,78.129,77.639,77.694,989.0
